0.113,0.14,0.287,0.284,0.176
0.113,0.143,0.293,0.281,0.17
0.113,0.144,0.298,0.277,0.168
0.113,0.15,0.303,0.272,0.162
0.115,0.154,0.303,0.268,0.16
0.114,0.158,0.309,0.261,0.158
0.111,0.162,0.307,0.261,0.159
0.113,0.165,0.312,0.255,0.155
0.114,0.169,0.314,0.25,0.153
0.115,0.173,0.318,0.243,0.151
0.116,0.179,0.321,0.239,0.145
0.119,0.187,0.33,0.226,0.138
0.122,0.194,0.333,0.218,0.133
0.129,0.199,0.329,0.214,0.129
0.131,0.202,0.333,0.206,0.128
0.133,0.21,0.332,0.202,0.123
0.134,0.213,0.333,0.198,0.122
0.137,0.224,0.331,0.188,0.12
0.139,0.229,0.333,0.18,0.119
0.141,0.237,0.332,0.171,0.119
0.143,0.241,0.33,0.168,0.118
0.146,0.245,0.329,0.162,0.118
0.149,0.249,0.324,0.161,0.117
0.15,0.25,0.324,0.159,0.117
0.154,0.253,0.322,0.155,0.116
0.156,0.257,0.32,0.151,0.116
0.163,0.259,0.314,0.147,0.117
0.171,0.257,0.31,0.145,0.117
0.173,0.264,0.305,0.142,0.116
0.179,0.265,0.298,0.141,0.117
0.183,0.268,0.295,0.137,0.117
0.189,0.269,0.289,0.134,0.119
0.195,0.268,0.285,0.131,0.121
0.2,0.269,0.282,0.127,0.122
0.204,0.27,0.28,0.124,0.122
0.212,0.272,0.27,0.122,0.124
0.214,0.274,0.266,0.122,0.124
0.219,0.279,0.257,0.119,0.126
0.224,0.279,0.252,0.116,0.129
0.226,0.281,0.247,0.115,0.131
0.231,0.28,0.246,0.111,0.132
0.235,0.278,0.241,0.111,0.135
0.241,0.278,0.235,0.107,0.139
0.246,0.275,0.231,0.106,0.142
0.252,0.276,0.223,0.105,0.144
0.257,0.276,0.216,0.102,0.149
0.258,0.279,0.208,0.101,0.154
0.262,0.276,0.205,0.097,0.16
0.269,0.274,0.195,0.098,0.164
0.274,0.27,0.19,0.098,0.168
0.281,0.266,0.183,0.098,0.172
0.287,0.262,0.179,0.098,0.174
0.287,0.258,0.177,0.098,0.18
0.29,0.255,0.174,0.098,0.183
0.294,0.248,0.171,0.101,0.186
0.296,0.245,0.168,0.1,0.191
0.299,0.241,0.162,0.1,0.198
0.303,0.235,0.16,0.1,0.202
0.306,0.229,0.158,0.1,0.207
0.307,0.223,0.152,0.102,0.216
0.309,0.218,0.149,0.105,0.219
0.312,0.208,0.146,0.105,0.229
0.31,0.207,0.145,0.104,0.234
0.308,0.204,0.142,0.109,0.237
0.31,0.2,0.137,0.112,0.241
0.307,0.195,0.134,0.113,0.251
0.309,0.192,0.129,0.116,0.254
0.311,0.186,0.126,0.118,0.259
0.309,0.183,0.125,0.12,0.263
0.307,0.181,0.126,0.122,0.264
0.309,0.17,0.128,0.126,0.267
0.303,0.163,0.128,0.128,0.278
0.298,0.163,0.127,0.131,0.281
0.294,0.157,0.127,0.137,0.285
0.292,0.154,0.128,0.14,0.286
0.288,0.149,0.129,0.144,0.29
0.282,0.146,0.129,0.148,0.295
0.278,0.143,0.131,0.15,0.298
0.273,0.138,0.13,0.157,0.302
0.27,0.136,0.13,0.16,0.304
0.263,0.135,0.13,0.164,0.308
0.259,0.13,0.132,0.17,0.309
0.256,0.123,0.134,0.174,0.313
0.248,0.121,0.135,0.179,0.317
0.234,0.122,0.138,0.182,0.324
0.228,0.12,0.141,0.186,0.325
0.226,0.116,0.14,0.192,0.326
0.222,0.116,0.141,0.196,0.325
0.221,0.116,0.141,0.197,0.325
0.219,0.113,0.146,0.197,0.325
0.212,0.111,0.15,0.203,0.324
0.204,0.112,0.153,0.211,0.32
0.202,0.111,0.154,0.212,0.321
0.2,0.11,0.153,0.218,0.319
0.195,0.107,0.158,0.223,0.317
0.192,0.107,0.159,0.227,0.315
0.185,0.107,0.164,0.23,0.314
0.182,0.107,0.164,0.234,0.313
0.174,0.108,0.171,0.238,0.309
0.169,0.107,0.175,0.243,0.306
0.169,0.107,0.175,0.25,0.299
0.166,0.108,0.179,0.253,0.294
0.164,0.11,0.18,0.255,0.291
0.16,0.112,0.184,0.258,0.286
0.158,0.111,0.189,0.261,0.281
0.155,0.11,0.192,0.263,0.28
0.149,0.113,0.197,0.268,0.273
0.148,0.112,0.201,0.271,0.268
0.145,0.112,0.203,0.274,0.266
0.146,0.114,0.206,0.277,0.257
0.144,0.115,0.21,0.277,0.254
0.143,0.116,0.213,0.28,0.248
0.138,0.116,0.221,0.281,0.244
0.135,0.119,0.223,0.283,0.24
0.133,0.119,0.233,0.286,0.229
0.132,0.12,0.237,0.288,0.223
0.133,0.121,0.24,0.289,0.217
0.133,0.124,0.243,0.289,0.211
0.132,0.128,0.246,0.289,0.205
0.131,0.128,0.253,0.289,0.199
0.13,0.13,0.257,0.287,0.196
0.129,0.132,0.263,0.282,0.194
0.13,0.134,0.266,0.281,0.189
0.131,0.137,0.266,0.28,0.186
0.13,0.138,0.269,0.283,0.18
0.129,0.138,0.274,0.281,0.178
0.128,0.141,0.277,0.279,0.175
0.127,0.143,0.28,0.278,0.172
0.126,0.145,0.282,0.275,0.172
0.127,0.147,0.285,0.27,0.171
0.126,0.15,0.287,0.269,0.168
0.124,0.155,0.296,0.262,0.163
0.123,0.158,0.303,0.259,0.157
0.124,0.163,0.307,0.252,0.154
0.125,0.167,0.308,0.248,0.152
0.126,0.173,0.309,0.245,0.147
0.126,0.18,0.31,0.239,0.145
0.127,0.188,0.308,0.236,0.141
0.127,0.191,0.307,0.236,0.139
0.129,0.193,0.306,0.234,0.138
0.13,0.197,0.307,0.233,0.133
0.129,0.206,0.31,0.223,0.132
0.131,0.209,0.312,0.218,0.13
0.137,0.213,0.308,0.216,0.126
0.142,0.215,0.308,0.21,0.125
0.146,0.222,0.307,0.203,0.122
0.146,0.227,0.306,0.2,0.121
0.147,0.229,0.306,0.197,0.121
0.149,0.233,0.305,0.194,0.119
0.149,0.234,0.305,0.192,0.12
0.151,0.238,0.305,0.186,0.12
0.154,0.24,0.304,0.183,0.119
0.157,0.244,0.303,0.176,0.12
0.161,0.248,0.3,0.173,0.118
0.166,0.251,0.293,0.171,0.119
0.167,0.254,0.292,0.169,0.118
0.176,0.262,0.278,0.166,0.118
0.18,0.266,0.273,0.163,0.118
0.185,0.273,0.264,0.159,0.119
0.186,0.275,0.26,0.157,0.122
0.19,0.277,0.261,0.148,0.124
0.195,0.283,0.252,0.146,0.124
0.203,0.284,0.247,0.141,0.125
0.205,0.285,0.245,0.139,0.126
0.212,0.287,0.239,0.137,0.125
0.214,0.286,0.234,0.137,0.129
0.219,0.288,0.227,0.136,0.13
0.226,0.285,0.222,0.135,0.132
0.235,0.28,0.215,0.133,0.137
0.238,0.282,0.209,0.131,0.14
0.248,0.278,0.202,0.13,0.142
0.254,0.272,0.199,0.129,0.146
0.257,0.268,0.196,0.128,0.151
0.262,0.264,0.196,0.125,0.153
0.265,0.262,0.192,0.128,0.153
0.267,0.26,0.189,0.128,0.156
0.272,0.26,0.184,0.129,0.155
0.272,0.259,0.184,0.128,0.157
0.278,0.256,0.18,0.127,0.159
0.281,0.253,0.177,0.125,0.164
0.288,0.248,0.173,0.126,0.165
0.29,0.247,0.171,0.126,0.166
0.293,0.245,0.165,0.129,0.168
0.296,0.242,0.163,0.129,0.17
0.299,0.237,0.159,0.132,0.173
0.301,0.236,0.159,0.13,0.174
0.306,0.228,0.157,0.131,0.178
0.306,0.223,0.156,0.131,0.184
0.307,0.22,0.154,0.134,0.185
0.309,0.212,0.153,0.136,0.19
0.308,0.209,0.148,0.137,0.198
0.308,0.205,0.147,0.139,0.201
0.309,0.201,0.143,0.145,0.202
0.309,0.197,0.143,0.147,0.204
0.307,0.193,0.143,0.148,0.209
0.309,0.189,0.142,0.149,0.211
0.308,0.187,0.141,0.15,0.214
0.305,0.184,0.139,0.151,0.221
0.303,0.18,0.137,0.156,0.224
0.302,0.179,0.135,0.159,0.225
0.3,0.175,0.135,0.16,0.23
0.299,0.171,0.136,0.163,0.231
0.296,0.167,0.137,0.164,0.236
0.294,0.163,0.137,0.165,0.241
0.292,0.161,0.134,0.168,0.245
0.29,0.155,0.133,0.176,0.246
0.286,0.153,0.134,0.178,0.249
0.281,0.15,0.134,0.182,0.253
0.28,0.15,0.132,0.184,0.254
0.278,0.147,0.132,0.187,0.256
0.276,0.148,0.131,0.188,0.257
0.271,0.144,0.13,0.193,0.262
0.266,0.143,0.13,0.196,0.265
0.264,0.141,0.13,0.199,0.266
0.26,0.137,0.132,0.205,0.266
0.257,0.136,0.131,0.209,0.267
0.25,0.134,0.133,0.217,0.266
0.246,0.134,0.135,0.219,0.266
0.239,0.132,0.136,0.223,0.27
0.235,0.131,0.138,0.223,0.273
0.23,0.131,0.141,0.225,0.273
0.225,0.127,0.141,0.233,0.274
0.215,0.125,0.143,0.242,0.275
0.209,0.124,0.146,0.249,0.272
0.199,0.124,0.15,0.254,0.273
0.197,0.122,0.15,0.261,0.27
0.193,0.122,0.153,0.264,0.268
0.191,0.122,0.155,0.271,0.261
0.184,0.122,0.161,0.278,0.255
0.181,0.12,0.162,0.287,0.25
0.176,0.123,0.165,0.291,0.245
0.17,0.123,0.17,0.298,0.239
0.167,0.122,0.176,0.299,0.236
0.162,0.124,0.18,0.301,0.233
0.159,0.124,0.184,0.304,0.229
0.159,0.125,0.185,0.306,0.225
0.16,0.127,0.192,0.305,0.216
0.159,0.128,0.196,0.303,0.214
0.153,0.127,0.203,0.305,0.212
0.151,0.128,0.205,0.306,0.21
0.151,0.131,0.211,0.307,0.2
0.15,0.132,0.215,0.306,0.197
0.152,0.132,0.222,0.304,0.19
0.152,0.135,0.227,0.303,0.183
0.15,0.137,0.232,0.3,0.181
0.15,0.138,0.239,0.296,0.177
0.15,0.14,0.242,0.295,0.173
0.149,0.144,0.245,0.294,0.168
0.148,0.146,0.247,0.292,0.167
0.149,0.149,0.25,0.289,0.163
0.146,0.151,0.254,0.289,0.16
0.145,0.152,0.258,0.287,0.158
0.144,0.156,0.257,0.285,0.158
0.148,0.159,0.262,0.279,0.152
0.15,0.161,0.263,0.275,0.151
0.148,0.164,0.267,0.272,0.149
0.148,0.166,0.271,0.265,0.15
0.147,0.165,0.276,0.264,0.148
0.149,0.169,0.275,0.26,0.147
0.149,0.171,0.279,0.256,0.145
0.15,0.175,0.284,0.25,0.141
0.147,0.18,0.287,0.246,0.14
0.15,0.186,0.286,0.243,0.135
0.15,0.189,0.286,0.239,0.136
0.153,0.196,0.287,0.231,0.133
0.155,0.2,0.286,0.227,0.132
0.155,0.202,0.286,0.226,0.131
0.157,0.203,0.288,0.223,0.129
0.158,0.209,0.285,0.217,0.131
0.161,0.212,0.285,0.212,0.13
0.162,0.217,0.284,0.209,0.128
0.165,0.222,0.285,0.207,0.121
0.167,0.226,0.284,0.203,0.12
0.168,0.228,0.285,0.198,0.121
0.174,0.233,0.282,0.193,0.118
0.184,0.234,0.28,0.186,0.116
0.19,0.231,0.282,0.182,0.115
0.194,0.233,0.282,0.176,0.115
0.195,0.238,0.283,0.169,0.115
0.201,0.239,0.275,0.169,0.116
0.202,0.245,0.272,0.166,0.115
0.203,0.248,0.272,0.163,0.114
0.205,0.255,0.27,0.158,0.112
0.213,0.258,0.263,0.154,0.112
0.214,0.257,0.262,0.154,0.113
0.219,0.259,0.255,0.153,0.114
0.223,0.26,0.25,0.151,0.116
0.229,0.263,0.243,0.149,0.116
0.231,0.262,0.242,0.147,0.118
0.236,0.263,0.238,0.145,0.118
0.244,0.262,0.233,0.141,0.12
0.247,0.262,0.23,0.14,0.121
0.253,0.263,0.225,0.139,0.12
0.259,0.263,0.22,0.136,0.122
0.267,0.257,0.218,0.136,0.122
0.274,0.254,0.215,0.134,0.123
0.276,0.25,0.213,0.135,0.126
0.281,0.249,0.209,0.133,0.128
0.283,0.249,0.205,0.134,0.129
0.286,0.249,0.202,0.133,0.13
0.288,0.25,0.198,0.13,0.134
0.296,0.247,0.191,0.129,0.137
0.302,0.243,0.184,0.131,0.14
0.308,0.24,0.176,0.134,0.142
0.309,0.241,0.171,0.131,0.148
0.313,0.237,0.169,0.132,0.149
0.32,0.232,0.162,0.135,0.151
0.325,0.227,0.158,0.136,0.154
0.327,0.222,0.155,0.137,0.159
0.331,0.222,0.149,0.138,0.16
0.332,0.219,0.148,0.139,0.162
0.336,0.214,0.145,0.14,0.165
0.335,0.213,0.144,0.141,0.167
0.333,0.21,0.144,0.141,0.172
0.338,0.205,0.141,0.141,0.175
0.339,0.201,0.14,0.141,0.179
0.344,0.195,0.138,0.143,0.18
0.348,0.187,0.137,0.144,0.184
0.346,0.182,0.136,0.148,0.188
0.351,0.173,0.132,0.15,0.194
0.352,0.169,0.13,0.153,0.196
0.354,0.165,0.129,0.156,0.196
0.349,0.162,0.131,0.158,0.2
0.344,0.16,0.129,0.161,0.206
0.341,0.158,0.129,0.162,0.21
0.338,0.155,0.127,0.169,0.211
0.336,0.153,0.125,0.172,0.214
0.332,0.148,0.127,0.175,0.218
0.33,0.145,0.128,0.177,0.22
0.326,0.141,0.127,0.182,0.224
0.321,0.14,0.128,0.182,0.229
0.32,0.137,0.125,0.184,0.234
0.314,0.132,0.128,0.19,0.236
0.31,0.128,0.129,0.191,0.242
0.307,0.128,0.129,0.191,0.245
0.302,0.126,0.127,0.195,0.25
0.299,0.126,0.126,0.197,0.252
0.295,0.124,0.127,0.201,0.253
0.292,0.12,0.123,0.208,0.257
0.286,0.113,0.127,0.217,0.257
0.285,0.109,0.128,0.22,0.258
0.272,0.107,0.132,0.225,0.264
0.263,0.105,0.135,0.229,0.268
0.255,0.103,0.141,0.234,0.267
0.249,0.099,0.146,0.239,0.267
0.243,0.097,0.146,0.246,0.268
0.24,0.097,0.148,0.246,0.269
0.235,0.097,0.15,0.25,0.268
0.23,0.095,0.151,0.256,0.268
0.221,0.095,0.156,0.262,0.266
0.217,0.095,0.158,0.266,0.264
0.212,0.095,0.161,0.273,0.259
0.21,0.095,0.165,0.274,0.256
0.204,0.095,0.171,0.277,0.253
0.197,0.094,0.178,0.281,0.25
0.195,0.097,0.178,0.281,0.249
0.19,0.096,0.184,0.29,0.24
0.185,0.095,0.189,0.296,0.235
0.179,0.095,0.195,0.301,0.23
0.177,0.095,0.201,0.303,0.224
0.172,0.095,0.204,0.306,0.223
0.169,0.095,0.208,0.307,0.221
0.168,0.096,0.213,0.307,0.216
0.165,0.098,0.219,0.305,0.213
0.163,0.097,0.225,0.306,0.209
0.161,0.097,0.231,0.304,0.207
0.157,0.101,0.237,0.302,0.203
0.155,0.098,0.248,0.301,0.198
0.151,0.1,0.258,0.3,0.191
0.149,0.102,0.264,0.299,0.186
0.148,0.104,0.27,0.298,0.18
0.148,0.106,0.27,0.297,0.179
0.148,0.108,0.274,0.295,0.175
0.147,0.111,0.279,0.291,0.172
0.147,0.114,0.282,0.29,0.167
0.145,0.115,0.291,0.289,0.16
0.147,0.117,0.293,0.285,0.158
0.145,0.12,0.299,0.281,0.155
0.142,0.127,0.304,0.276,0.151
0.138,0.13,0.311,0.274,0.147
0.142,0.131,0.313,0.27,0.144
0.14,0.137,0.317,0.265,0.141
0.137,0.143,0.321,0.26,0.139
0.138,0.146,0.328,0.252,0.136
0.139,0.15,0.331,0.246,0.134
0.14,0.15,0.334,0.242,0.134
0.14,0.156,0.333,0.237,0.134
0.142,0.162,0.334,0.232,0.13
0.143,0.167,0.336,0.226,0.128
0.147,0.173,0.337,0.219,0.124
0.151,0.178,0.339,0.212,0.12
0.151,0.18,0.34,0.209,0.12
0.151,0.186,0.338,0.206,0.119
0.154,0.19,0.338,0.202,0.116
0.156,0.195,0.337,0.198,0.114
0.16,0.2,0.334,0.195,0.111
0.163,0.202,0.334,0.19,0.111
0.163,0.203,0.335,0.19,0.109
0.164,0.207,0.333,0.186,0.11
0.165,0.211,0.333,0.182,0.109
0.169,0.218,0.327,0.177,0.109
0.173,0.221,0.325,0.173,0.108
0.177,0.224,0.322,0.169,0.108
0.182,0.225,0.321,0.165,0.107
0.184,0.23,0.315,0.165,0.106
0.187,0.231,0.311,0.163,0.108
0.191,0.237,0.304,0.159,0.109
0.192,0.241,0.302,0.158,0.107
0.195,0.242,0.299,0.157,0.107
0.198,0.246,0.294,0.155,0.107
0.199,0.25,0.292,0.154,0.105
0.2,0.258,0.289,0.148,0.105
0.205,0.256,0.287,0.146,0.106
0.212,0.262,0.279,0.143,0.104
0.218,0.265,0.269,0.14,0.108
0.219,0.264,0.266,0.139,0.112
0.222,0.267,0.26,0.137,0.114
0.228,0.268,0.257,0.133,0.114
0.231,0.27,0.252,0.133,0.114
0.234,0.273,0.248,0.13,0.115
0.238,0.273,0.245,0.128,0.116
0.24,0.275,0.243,0.125,0.117
0.248,0.274,0.239,0.121,0.118
0.252,0.276,0.23,0.12,0.122
0.258,0.278,0.224,0.118,0.122
0.264,0.275,0.219,0.116,0.126
0.271,0.276,0.212,0.113,0.128
0.273,0.276,0.209,0.113,0.129
0.277,0.277,0.2,0.112,0.134
0.283,0.274,0.194,0.109,0.14
0.287,0.275,0.19,0.108,0.14
0.29,0.272,0.189,0.105,0.144
0.297,0.27,0.182,0.104,0.147
0.301,0.266,0.179,0.104,0.15
0.307,0.264,0.173,0.102,0.154
0.315,0.257,0.167,0.1,0.161
0.317,0.254,0.163,0.097,0.169
0.323,0.249,0.158,0.098,0.172
0.325,0.241,0.154,0.1,0.18
0.328,0.236,0.151,0.101,0.184
0.328,0.227,0.151,0.102,0.192
0.331,0.221,0.147,0.104,0.197
0.334,0.213,0.143,0.107,0.203
0.335,0.207,0.139,0.107,0.212
0.337,0.2,0.136,0.107,0.22
0.335,0.194,0.136,0.109,0.226
0.334,0.19,0.135,0.11,0.231
0.332,0.189,0.134,0.112,0.233
0.332,0.183,0.133,0.114,0.238
0.329,0.18,0.134,0.115,0.242
0.325,0.172,0.133,0.116,0.254
0.323,0.168,0.129,0.119,0.261
0.321,0.161,0.129,0.123,0.266
0.321,0.156,0.126,0.125,0.272
0.318,0.149,0.124,0.126,0.283
0.316,0.148,0.124,0.127,0.285
0.31,0.147,0.123,0.131,0.289
0.301,0.147,0.125,0.133,0.294
0.295,0.145,0.125,0.139,0.296
0.284,0.143,0.126,0.14,0.307
0.277,0.139,0.127,0.144,0.313
0.272,0.135,0.132,0.149,0.312
0.267,0.131,0.135,0.152,0.315
0.259,0.131,0.137,0.154,0.319
0.254,0.127,0.136,0.159,0.324
0.249,0.125,0.137,0.162,0.327
0.243,0.124,0.137,0.166,0.33
0.237,0.122,0.135,0.176,0.33
0.232,0.121,0.135,0.177,0.335
0.225,0.119,0.139,0.18,0.337
0.223,0.119,0.141,0.185,0.332
0.219,0.116,0.142,0.192,0.331
0.209,0.111,0.145,0.198,0.337
0.202,0.109,0.15,0.205,0.334
0.198,0.111,0.152,0.208,0.331
0.193,0.111,0.157,0.211,0.328
0.189,0.111,0.159,0.215,0.326
0.183,0.11,0.161,0.218,0.328
0.179,0.109,0.163,0.224,0.325
0.176,0.109,0.165,0.228,0.322
0.173,0.107,0.168,0.234,0.318
0.17,0.11,0.172,0.238,0.31
0.169,0.109,0.178,0.241,0.303
0.168,0.108,0.18,0.245,0.299
0.166,0.108,0.184,0.247,0.295
0.162,0.107,0.191,0.249,0.291
0.157,0.107,0.196,0.251,0.289
0.153,0.107,0.2,0.255,0.285
0.151,0.108,0.202,0.255,0.284
0.148,0.108,0.207,0.258,0.279
0.146,0.109,0.21,0.259,0.276
0.145,0.107,0.216,0.262,0.27
0.143,0.108,0.219,0.264,0.266
0.142,0.106,0.224,0.265,0.263
0.139,0.107,0.229,0.267,0.258
0.133,0.108,0.237,0.27,0.252
0.131,0.109,0.246,0.271,0.243
0.13,0.112,0.252,0.269,0.237
0.127,0.113,0.26,0.269,0.231
0.127,0.116,0.263,0.272,0.222
0.125,0.118,0.268,0.272,0.217
0.126,0.118,0.273,0.272,0.211
0.123,0.12,0.277,0.271,0.209
0.123,0.125,0.28,0.266,0.206
0.121,0.128,0.292,0.262,0.197
0.122,0.13,0.295,0.258,0.195
0.12,0.134,0.301,0.253,0.192
0.118,0.136,0.306,0.25,0.19
0.121,0.14,0.308,0.246,0.185
0.121,0.145,0.312,0.244,0.178
0.122,0.15,0.312,0.243,0.173
0.121,0.154,0.318,0.24,0.167
0.122,0.157,0.319,0.239,0.163
0.122,0.161,0.32,0.237,0.16
0.123,0.163,0.323,0.233,0.158
0.124,0.168,0.326,0.229,0.153
0.124,0.171,0.329,0.225,0.151
0.125,0.175,0.329,0.22,0.151
0.124,0.181,0.329,0.217,0.149
0.127,0.189,0.329,0.211,0.144
0.131,0.194,0.329,0.204,0.142
0.131,0.197,0.33,0.2,0.142
0.134,0.2,0.329,0.198,0.139
0.135,0.207,0.328,0.195,0.135
0.138,0.21,0.328,0.191,0.133
0.14,0.213,0.33,0.183,0.134
0.144,0.215,0.33,0.179,0.132
0.147,0.217,0.326,0.178,0.132
0.147,0.223,0.326,0.176,0.128
0.149,0.224,0.326,0.171,0.13
0.15,0.229,0.324,0.168,0.129
0.157,0.235,0.316,0.165,0.127
0.159,0.237,0.314,0.164,0.126
0.161,0.242,0.315,0.158,0.124
0.166,0.246,0.313,0.153,0.122
0.172,0.248,0.311,0.149,0.12
0.175,0.248,0.311,0.148,0.118
0.177,0.253,0.31,0.143,0.117
0.18,0.254,0.309,0.139,0.118
0.189,0.255,0.302,0.135,0.119
0.194,0.259,0.296,0.133,0.118
0.2,0.258,0.294,0.13,0.118
0.203,0.26,0.286,0.131,0.12
0.205,0.266,0.278,0.13,0.121
0.213,0.272,0.266,0.127,0.122
0.216,0.273,0.262,0.126,0.123
0.22,0.274,0.256,0.124,0.126
0.225,0.274,0.248,0.122,0.131
0.229,0.28,0.237,0.12,0.134
0.234,0.28,0.234,0.119,0.133
0.243,0.279,0.231,0.114,0.133
0.246,0.28,0.229,0.11,0.135
0.247,0.28,0.222,0.11,0.141
0.25,0.279,0.216,0.113,0.142
0.253,0.275,0.212,0.114,0.146
0.259,0.276,0.203,0.114,0.148
0.261,0.272,0.199,0.115,0.153
0.267,0.272,0.19,0.115,0.156
0.269,0.268,0.189,0.114,0.16
0.269,0.268,0.188,0.114,0.161
0.27,0.265,0.184,0.116,0.165
0.273,0.261,0.18,0.117,0.169
0.279,0.256,0.175,0.119,0.171
0.281,0.252,0.172,0.121,0.174
0.285,0.25,0.168,0.122,0.175
0.287,0.245,0.166,0.122,0.18
0.289,0.242,0.163,0.121,0.185
0.292,0.239,0.16,0.122,0.187
0.295,0.234,0.157,0.125,0.189
0.295,0.23,0.156,0.122,0.197
0.298,0.226,0.154,0.122,0.2
0.298,0.224,0.153,0.123,0.202
0.296,0.22,0.151,0.124,0.209
0.298,0.215,0.148,0.123,0.216
0.302,0.207,0.145,0.124,0.222
0.303,0.2,0.144,0.127,0.226
0.305,0.193,0.144,0.126,0.232
0.303,0.189,0.142,0.128,0.238
0.299,0.18,0.142,0.133,0.246
0.295,0.175,0.139,0.137,0.254
0.291,0.173,0.138,0.136,0.262
0.287,0.168,0.136,0.138,0.271
0.284,0.167,0.135,0.138,0.276
0.283,0.163,0.135,0.14,0.279
0.276,0.162,0.138,0.146,0.278
0.271,0.16,0.137,0.149,0.283
0.264,0.158,0.136,0.152,0.29
0.26,0.158,0.135,0.155,0.292
0.259,0.152,0.137,0.157,0.295
0.255,0.151,0.138,0.16,0.296
0.247,0.148,0.138,0.165,0.302
0.24,0.145,0.139,0.173,0.303
0.237,0.139,0.141,0.178,0.305
0.229,0.137,0.143,0.182,0.309
0.225,0.136,0.144,0.184,0.311
0.221,0.136,0.142,0.19,0.311
0.219,0.134,0.144,0.194,0.309
0.214,0.133,0.145,0.196,0.312
0.207,0.134,0.148,0.202,0.309
0.204,0.134,0.151,0.205,0.306
0.197,0.129,0.152,0.215,0.307
0.194,0.128,0.153,0.22,0.305
0.193,0.129,0.154,0.223,0.301
0.188,0.129,0.158,0.224,0.301
0.183,0.128,0.16,0.232,0.297
0.178,0.13,0.161,0.234,0.297
0.175,0.129,0.165,0.236,0.295
0.171,0.13,0.167,0.238,0.294
0.168,0.128,0.173,0.242,0.289
0.168,0.126,0.176,0.245,0.285
0.166,0.125,0.179,0.247,0.283
0.163,0.125,0.182,0.248,0.282
0.158,0.125,0.186,0.249,0.282
0.154,0.122,0.194,0.255,0.275
0.152,0.124,0.198,0.255,0.271
0.149,0.124,0.204,0.256,0.267
0.147,0.127,0.206,0.261,0.259
0.144,0.127,0.214,0.261,0.254
0.139,0.128,0.217,0.263,0.253
0.136,0.127,0.224,0.263,0.25
0.132,0.129,0.227,0.265,0.247
0.131,0.127,0.23,0.267,0.245
0.129,0.134,0.234,0.268,0.235
0.129,0.134,0.237,0.269,0.231
0.125,0.136,0.244,0.269,0.226
0.123,0.139,0.248,0.267,0.223
0.121,0.14,0.257,0.264,0.218
0.118,0.142,0.263,0.263,0.214
0.116,0.145,0.264,0.261,0.214
0.114,0.149,0.268,0.258,0.211
0.115,0.152,0.271,0.254,0.208
0.114,0.153,0.277,0.252,0.204
0.113,0.158,0.285,0.249,0.195
0.112,0.161,0.291,0.242,0.194
0.114,0.163,0.295,0.237,0.191
0.115,0.164,0.298,0.234,0.189
0.114,0.166,0.31,0.23,0.18
0.116,0.168,0.311,0.227,0.178
0.115,0.174,0.311,0.227,0.173
0.114,0.177,0.312,0.226,0.171
0.115,0.178,0.317,0.223,0.167
0.118,0.18,0.321,0.219,0.162
0.119,0.186,0.321,0.215,0.159
0.12,0.186,0.323,0.216,0.155
0.122,0.189,0.327,0.213,0.149
0.123,0.195,0.33,0.207,0.145
0.123,0.198,0.331,0.206,0.142
0.125,0.2,0.33,0.203,0.142
0.127,0.207,0.329,0.199,0.138
0.13,0.211,0.331,0.192,0.136
0.131,0.214,0.33,0.189,0.136
0.134,0.215,0.329,0.186,0.136
0.14,0.222,0.322,0.181,0.135
0.146,0.226,0.321,0.176,0.131
0.149,0.231,0.32,0.169,0.131
0.154,0.232,0.315,0.168,0.131
0.156,0.238,0.31,0.167,0.129
0.158,0.241,0.308,0.163,0.13
0.163,0.247,0.3,0.16,0.13
0.169,0.249,0.297,0.156,0.129
0.173,0.257,0.293,0.15,0.127
0.182,0.261,0.286,0.144,0.127
0.186,0.263,0.281,0.141,0.129
0.185,0.267,0.279,0.139,0.13
0.191,0.27,0.272,0.137,0.13
0.203,0.273,0.261,0.135,0.128
0.208,0.275,0.257,0.133,0.127
0.213,0.276,0.253,0.132,0.126
0.214,0.282,0.247,0.129,0.128
0.215,0.282,0.244,0.129,0.13
0.22,0.278,0.237,0.128,0.137
0.228,0.28,0.229,0.128,0.135
0.229,0.283,0.227,0.127,0.134
0.233,0.283,0.221,0.126,0.137
0.235,0.287,0.214,0.126,0.138
0.24,0.285,0.21,0.125,0.14
0.242,0.283,0.207,0.123,0.145
0.249,0.283,0.2,0.121,0.147
0.25,0.284,0.195,0.12,0.151
0.258,0.282,0.189,0.12,0.151
0.265,0.275,0.185,0.118,0.157
0.274,0.267,0.185,0.115,0.159
0.276,0.262,0.183,0.116,0.163
0.275,0.262,0.18,0.116,0.167
0.274,0.26,0.178,0.116,0.172
0.277,0.259,0.174,0.115,0.175
0.282,0.256,0.169,0.116,0.177
0.282,0.254,0.168,0.116,0.18
0.282,0.25,0.165,0.118,0.185
0.285,0.245,0.161,0.12,0.189
0.285,0.242,0.157,0.123,0.193
0.285,0.239,0.156,0.124,0.196
0.287,0.235,0.154,0.125,0.199
0.287,0.231,0.153,0.126,0.203
0.287,0.227,0.153,0.126,0.207
0.287,0.226,0.148,0.127,0.212
0.286,0.22,0.147,0.129,0.218
0.283,0.218,0.144,0.128,0.227
0.283,0.214,0.142,0.132,0.229
0.281,0.21,0.138,0.133,0.238
