0.198,0.196,0.173,0.237,0.196
0.198,0.196,0.173,0.238,0.195
0.199,0.196,0.173,0.239,0.193
0.198,0.196,0.175,0.239,0.192
0.198,0.194,0.177,0.239,0.192
0.198,0.193,0.179,0.238,0.192
0.196,0.193,0.182,0.239,0.19
0.197,0.193,0.182,0.238,0.19
0.198,0.192,0.182,0.238,0.19
0.198,0.192,0.182,0.236,0.192
0.198,0.191,0.182,0.237,0.192
0.198,0.192,0.182,0.237,0.191
0.198,0.191,0.183,0.238,0.19
0.198,0.19,0.186,0.239,0.187
0.198,0.19,0.188,0.238,0.186
0.196,0.193,0.189,0.238,0.184
0.195,0.193,0.19,0.239,0.183
0.195,0.191,0.19,0.241,0.183
0.195,0.192,0.193,0.241,0.179
0.195,0.192,0.193,0.24,0.18
0.195,0.192,0.194,0.24,0.179
0.195,0.192,0.195,0.24,0.178
0.194,0.193,0.199,0.238,0.176
0.195,0.193,0.201,0.236,0.175
0.195,0.194,0.203,0.234,0.174
0.194,0.195,0.202,0.236,0.173
0.195,0.195,0.201,0.236,0.173
0.196,0.196,0.199,0.236,0.173
0.195,0.195,0.199,0.236,0.175
0.195,0.196,0.198,0.235,0.176
0.195,0.197,0.197,0.235,0.176
0.195,0.197,0.198,0.235,0.175
0.194,0.197,0.198,0.235,0.176
0.193,0.198,0.199,0.234,0.176
0.193,0.2,0.198,0.234,0.175
0.192,0.2,0.2,0.233,0.175
0.193,0.199,0.199,0.234,0.175
0.194,0.198,0.199,0.235,0.174
0.194,0.198,0.2,0.234,0.174
0.194,0.197,0.201,0.234,0.174
0.194,0.197,0.2,0.235,0.174
0.195,0.199,0.2,0.23,0.176
0.195,0.199,0.202,0.228,0.176
0.195,0.199,0.202,0.228,0.176
0.198,0.199,0.203,0.226,0.174
0.198,0.199,0.206,0.224,0.173
0.199,0.199,0.207,0.223,0.172
0.199,0.2,0.209,0.223,0.169
0.199,0.202,0.211,0.22,0.168
0.2,0.201,0.211,0.219,0.169
0.2,0.202,0.212,0.219,0.167
0.2,0.204,0.211,0.218,0.167
0.201,0.204,0.211,0.217,0.167
0.201,0.206,0.212,0.215,0.166
0.201,0.206,0.213,0.215,0.165
0.2,0.206,0.213,0.215,0.166
0.199,0.206,0.214,0.215,0.166
0.198,0.207,0.214,0.214,0.167
0.198,0.208,0.214,0.213,0.167
0.197,0.209,0.214,0.214,0.166
0.199,0.207,0.214,0.211,0.169
0.199,0.208,0.214,0.211,0.168
0.199,0.207,0.214,0.211,0.169
0.199,0.208,0.214,0.211,0.168
0.2,0.208,0.212,0.212,0.168
0.2,0.208,0.211,0.212,0.169
0.2,0.208,0.212,0.212,0.168
0.202,0.208,0.213,0.211,0.166
0.205,0.207,0.214,0.209,0.165
0.207,0.206,0.212,0.21,0.165
0.208,0.207,0.212,0.209,0.164
0.209,0.208,0.212,0.207,0.164
0.21,0.209,0.211,0.206,0.164
0.213,0.208,0.213,0.204,0.162
0.215,0.208,0.212,0.202,0.163
0.218,0.208,0.211,0.2,0.163
0.22,0.209,0.21,0.198,0.163
0.221,0.21,0.21,0.196,0.163
0.222,0.21,0.209,0.196,0.163
0.223,0.208,0.209,0.194,0.166
0.228,0.207,0.208,0.19,0.167
0.228,0.208,0.207,0.19,0.167
0.227,0.207,0.208,0.19,0.168
0.228,0.208,0.206,0.189,0.169
0.228,0.208,0.205,0.189,0.17
0.228,0.207,0.205,0.188,0.172
0.229,0.205,0.204,0.189,0.173
0.231,0.204,0.203,0.188,0.174
0.233,0.205,0.202,0.186,0.174
0.233,0.203,0.201,0.185,0.178
0.232,0.205,0.2,0.186,0.177
0.234,0.203,0.199,0.186,0.178
0.233,0.203,0.198,0.186,0.18
0.234,0.203,0.196,0.186,0.181
0.236,0.203,0.196,0.184,0.181
0.239,0.203,0.193,0.184,0.181
0.238,0.201,0.19,0.186,0.185
0.238,0.201,0.19,0.186,0.185
0.238,0.201,0.19,0.187,0.184
0.239,0.199,0.19,0.186,0.186
0.239,0.196,0.19,0.186,0.189
0.239,0.195,0.191,0.186,0.189
0.242,0.191,0.193,0.183,0.191
0.24,0.19,0.194,0.184,0.192
0.239,0.19,0.195,0.184,0.192
0.241,0.188,0.195,0.184,0.192
0.241,0.188,0.195,0.184,0.192
0.242,0.187,0.196,0.184,0.191
0.242,0.186,0.196,0.185,0.191
0.242,0.182,0.197,0.188,0.191
0.243,0.182,0.197,0.188,0.19
0.243,0.179,0.199,0.188,0.191
0.243,0.178,0.199,0.188,0.192
0.242,0.177,0.199,0.19,0.192
0.241,0.177,0.2,0.189,0.193
0.241,0.175,0.201,0.19,0.193
0.24,0.175,0.201,0.189,0.195
0.241,0.175,0.201,0.188,0.195
0.239,0.174,0.201,0.189,0.197
0.239,0.174,0.2,0.192,0.195
0.24,0.174,0.199,0.193,0.194
0.24,0.173,0.199,0.194,0.194
0.24,0.169,0.199,0.196,0.196
0.238,0.166,0.201,0.199,0.196
0.234,0.166,0.202,0.201,0.197
0.234,0.167,0.202,0.2,0.197
0.234,0.166,0.204,0.2,0.196
0.234,0.165,0.205,0.199,0.197
0.234,0.166,0.204,0.199,0.197
0.235,0.164,0.204,0.199,0.198
0.233,0.164,0.206,0.199,0.198
0.231,0.163,0.208,0.198,0.2
0.231,0.162,0.21,0.198,0.199
0.23,0.163,0.21,0.198,0.199
0.23,0.163,0.21,0.198,0.199
0.228,0.163,0.211,0.198,0.2
0.227,0.163,0.211,0.2,0.199
0.226,0.164,0.211,0.201,0.198
0.226,0.164,0.211,0.201,0.198
0.225,0.166,0.21,0.2,0.199
0.223,0.165,0.212,0.2,0.2
0.223,0.166,0.211,0.2,0.2
0.221,0.165,0.215,0.198,0.201
0.219,0.165,0.216,0.198,0.202
0.219,0.165,0.216,0.198,0.202
0.218,0.165,0.216,0.198,0.203
0.218,0.166,0.215,0.198,0.203
0.217,0.166,0.216,0.199,0.202
0.213,0.167,0.216,0.199,0.205
0.212,0.166,0.217,0.198,0.207
0.212,0.165,0.218,0.198,0.207
0.211,0.166,0.218,0.198,0.207
0.212,0.166,0.217,0.199,0.206
0.214,0.167,0.215,0.2,0.204
0.212,0.168,0.216,0.2,0.204
0.212,0.168,0.217,0.2,0.203
0.212,0.168,0.217,0.2,0.203
0.21,0.167,0.218,0.2,0.205
0.211,0.166,0.221,0.198,0.204
0.21,0.168,0.224,0.197,0.201
0.21,0.169,0.224,0.196,0.201
0.209,0.17,0.226,0.194,0.201
0.208,0.171,0.226,0.194,0.201
0.209,0.171,0.226,0.194,0.2
0.209,0.17,0.226,0.195,0.2
0.208,0.17,0.227,0.195,0.2
0.208,0.17,0.227,0.195,0.2
0.208,0.17,0.227,0.195,0.2
0.209,0.171,0.228,0.192,0.2
0.209,0.171,0.229,0.191,0.2
0.209,0.171,0.229,0.191,0.2
0.208,0.171,0.23,0.191,0.2
0.208,0.171,0.229,0.192,0.2
0.208,0.171,0.229,0.191,0.201
0.208,0.171,0.231,0.19,0.2
0.207,0.171,0.233,0.189,0.2
0.206,0.172,0.233,0.189,0.2
0.203,0.172,0.233,0.189,0.203
0.203,0.172,0.234,0.189,0.202
0.203,0.172,0.234,0.189,0.202
0.2,0.173,0.234,0.188,0.205
0.199,0.172,0.234,0.189,0.206
0.198,0.174,0.234,0.188,0.206
0.198,0.176,0.234,0.187,0.205
0.198,0.176,0.233,0.188,0.205
0.197,0.176,0.234,0.189,0.204
0.198,0.176,0.233,0.188,0.205
0.198,0.177,0.233,0.187,0.205
0.198,0.177,0.233,0.188,0.204
0.198,0.176,0.235,0.187,0.204
0.199,0.176,0.235,0.186,0.204
0.197,0.18,0.234,0.186,0.203
0.197,0.18,0.235,0.188,0.2
0.197,0.18,0.235,0.189,0.199
0.199,0.179,0.234,0.189,0.199
0.2,0.179,0.234,0.188,0.199
0.2,0.178,0.234,0.187,0.201
0.203,0.178,0.234,0.185,0.2
0.202,0.177,0.233,0.185,0.203
0.199,0.177,0.236,0.184,0.204
0.199,0.177,0.236,0.184,0.204
0.198,0.18,0.235,0.183,0.204
0.196,0.18,0.235,0.185,0.204
0.196,0.18,0.235,0.185,0.204
0.196,0.18,0.235,0.185,0.204
0.196,0.182,0.233,0.186,0.203
0.197,0.184,0.233,0.184,0.202
0.197,0.187,0.233,0.183,0.2
0.198,0.187,0.233,0.183,0.199
0.198,0.187,0.233,0.181,0.201
0.197,0.19,0.231,0.181,0.201
0.198,0.191,0.23,0.181,0.2
0.197,0.193,0.229,0.18,0.201
0.197,0.192,0.229,0.181,0.201
0.197,0.192,0.229,0.181,0.201
0.198,0.192,0.229,0.18,0.201
0.199,0.194,0.23,0.177,0.2
0.2,0.195,0.228,0.177,0.2
0.201,0.196,0.227,0.177,0.199
0.202,0.197,0.224,0.177,0.2
0.202,0.196,0.224,0.177,0.201
0.202,0.196,0.224,0.177,0.201
0.202,0.196,0.223,0.177,0.202
0.202,0.197,0.223,0.176,0.202
0.202,0.198,0.223,0.175,0.202
0.202,0.198,0.223,0.175,0.202
0.202,0.198,0.224,0.175,0.201
0.202,0.199,0.221,0.176,0.202
0.201,0.2,0.223,0.176,0.2
0.201,0.2,0.22,0.176,0.203
0.203,0.2,0.218,0.176,0.203
0.203,0.198,0.219,0.176,0.204
0.203,0.2,0.219,0.174,0.204
0.202,0.201,0.219,0.174,0.204
0.203,0.2,0.218,0.174,0.205
0.203,0.201,0.217,0.174,0.205
0.202,0.202,0.216,0.175,0.205
0.201,0.201,0.217,0.176,0.205
0.201,0.201,0.217,0.176,0.205
0.202,0.2,0.216,0.178,0.204
0.202,0.201,0.215,0.179,0.203
0.204,0.201,0.214,0.178,0.203
0.204,0.201,0.212,0.178,0.205
0.203,0.202,0.213,0.177,0.205
0.203,0.202,0.214,0.176,0.205
0.203,0.203,0.212,0.177,0.205
0.203,0.204,0.211,0.177,0.205
0.202,0.205,0.21,0.177,0.206
0.202,0.205,0.209,0.178,0.206
0.203,0.206,0.208,0.175,0.208
0.202,0.206,0.207,0.175,0.21
0.203,0.207,0.206,0.174,0.21
0.203,0.207,0.205,0.175,0.21
0.202,0.207,0.206,0.175,0.21
0.202,0.205,0.206,0.175,0.212
0.203,0.205,0.206,0.175,0.211
0.204,0.205,0.205,0.175,0.211
0.205,0.204,0.204,0.175,0.212
0.204,0.204,0.204,0.175,0.213
0.204,0.202,0.202,0.175,0.217
0.202,0.201,0.202,0.176,0.219
0.202,0.2,0.201,0.176,0.221
0.201,0.2,0.201,0.176,0.222
0.2,0.2,0.2,0.178,0.222
0.199,0.197,0.2,0.18,0.224
0.2,0.194,0.2,0.18,0.226
0.201,0.193,0.199,0.181,0.226
0.2,0.194,0.198,0.182,0.226
0.2,0.194,0.196,0.182,0.228
0.199,0.195,0.195,0.183,0.228
0.199,0.196,0.195,0.183,0.227
0.2,0.196,0.194,0.183,0.227
0.2,0.196,0.193,0.183,0.228
0.198,0.194,0.193,0.186,0.229
0.197,0.195,0.193,0.186,0.229
0.197,0.194,0.194,0.187,0.228
0.197,0.193,0.194,0.187,0.229
0.197,0.194,0.193,0.189,0.227
0.195,0.196,0.192,0.19,0.227
0.195,0.196,0.191,0.191,0.227
0.195,0.195,0.192,0.192,0.226
0.194,0.195,0.192,0.192,0.227
0.193,0.195,0.194,0.192,0.226
0.192,0.196,0.193,0.192,0.227
0.192,0.196,0.193,0.192,0.227
0.192,0.195,0.194,0.192,0.227
0.19,0.196,0.194,0.194,0.226
0.19,0.195,0.193,0.195,0.227
0.191,0.195,0.193,0.195,0.226
0.19,0.196,0.193,0.195,0.226
0.19,0.196,0.193,0.195,0.226
0.191,0.197,0.192,0.195,0.225
0.19,0.196,0.193,0.195,0.226
0.189,0.196,0.193,0.195,0.227
0.189,0.197,0.193,0.196,0.225
0.188,0.199,0.193,0.196,0.224
0.188,0.199,0.194,0.195,0.224
0.188,0.198,0.193,0.197,0.224
0.187,0.197,0.193,0.199,0.224
0.189,0.196,0.193,0.198,0.224
0.188,0.196,0.193,0.199,0.224
0.188,0.193,0.195,0.199,0.225
0.187,0.195,0.195,0.199,0.224
0.187,0.194,0.195,0.2,0.224
0.186,0.195,0.195,0.2,0.224
0.187,0.195,0.194,0.2,0.224
0.187,0.196,0.194,0.2,0.223
0.187,0.197,0.194,0.2,0.222
0.187,0.197,0.194,0.2,0.222
0.189,0.197,0.192,0.199,0.223
0.189,0.196,0.193,0.199,0.223
0.186,0.197,0.195,0.2,0.222
0.185,0.197,0.194,0.201,0.223
0.182,0.198,0.195,0.203,0.222
0.182,0.198,0.195,0.204,0.221
0.182,0.198,0.195,0.204,0.221
0.181,0.198,0.195,0.204,0.222
0.18,0.198,0.196,0.204,0.222
0.18,0.198,0.195,0.206,0.221
0.18,0.198,0.195,0.207,0.22
0.179,0.2,0.195,0.208,0.218
0.179,0.2,0.196,0.208,0.217
0.178,0.201,0.196,0.208,0.217
0.178,0.201,0.196,0.208,0.217
0.177,0.202,0.198,0.209,0.214
0.176,0.204,0.197,0.21,0.213
0.177,0.204,0.198,0.209,0.212
0.177,0.204,0.199,0.209,0.211
0.177,0.204,0.199,0.21,0.21
0.176,0.207,0.199,0.21,0.208
0.177,0.207,0.198,0.21,0.208
0.175,0.208,0.2,0.21,0.207
0.175,0.208,0.199,0.21,0.208
0.176,0.209,0.198,0.208,0.209
0.177,0.209,0.197,0.208,0.209
0.176,0.209,0.196,0.21,0.209
0.176,0.213,0.195,0.208,0.208
0.178,0.213,0.197,0.207,0.205
0.178,0.213,0.197,0.207,0.205
0.178,0.214,0.197,0.206,0.205
0.177,0.218,0.196,0.205,0.204
0.178,0.217,0.196,0.205,0.204
0.178,0.217,0.195,0.205,0.205
0.178,0.217,0.196,0.206,0.203
0.179,0.217,0.196,0.206,0.202
0.18,0.216,0.196,0.206,0.202
0.18,0.217,0.195,0.205,0.203
0.181,0.215,0.195,0.205,0.204
0.182,0.215,0.195,0.204,0.204
0.182,0.214,0.196,0.205,0.203
0.183,0.214,0.194,0.205,0.204
0.183,0.214,0.195,0.206,0.202
0.183,0.216,0.194,0.207,0.2
0.183,0.218,0.193,0.206,0.2
0.183,0.217,0.193,0.206,0.201
0.181,0.219,0.193,0.206,0.201
0.183,0.219,0.191,0.206,0.201
0.183,0.219,0.19,0.206,0.202
0.183,0.219,0.19,0.206,0.202
0.185,0.22,0.189,0.204,0.202
0.183,0.22,0.188,0.207,0.202
0.183,0.221,0.187,0.207,0.202
0.183,0.223,0.188,0.205,0.201
0.185,0.223,0.187,0.205,0.2
0.185,0.224,0.187,0.204,0.2
0.185,0.224,0.187,0.204,0.2
0.185,0.223,0.188,0.204,0.2
0.186,0.221,0.188,0.204,0.201
0.186,0.221,0.188,0.205,0.2
0.186,0.219,0.188,0.205,0.202
0.186,0.219,0.188,0.205,0.202
0.183,0.219,0.188,0.207,0.203
0.183,0.219,0.187,0.208,0.203
0.182,0.219,0.188,0.208,0.203
0.183,0.219,0.188,0.208,0.202
0.183,0.217,0.188,0.21,0.202
0.183,0.217,0.188,0.209,0.203
0.184,0.217,0.188,0.208,0.203
0.185,0.217,0.186,0.209,0.203
0.185,0.216,0.185,0.211,0.203
0.184,0.218,0.184,0.212,0.202
0.184,0.219,0.183,0.212,0.202
0.185,0.219,0.183,0.212,0.201
0.184,0.219,0.183,0.213,0.201
0.183,0.218,0.184,0.214,0.201
0.183,0.219,0.184,0.214,0.2
0.183,0.219,0.184,0.214,0.2
0.183,0.22,0.183,0.214,0.2
0.183,0.22,0.183,0.215,0.199
0.182,0.221,0.184,0.215,0.198
0.183,0.221,0.185,0.213,0.198
0.184,0.222,0.184,0.213,0.197
0.185,0.223,0.185,0.212,0.195
0.184,0.223,0.186,0.213,0.194
0.184,0.223,0.186,0.213,0.194
0.185,0.223,0.184,0.216,0.192
0.185,0.224,0.184,0.215,0.192
0.186,0.224,0.183,0.214,0.193
0.186,0.225,0.183,0.215,0.191
0.187,0.225,0.184,0.215,0.189
0.189,0.224,0.183,0.215,0.189
0.189,0.225,0.183,0.215,0.188
0.19,0.224,0.183,0.215,0.188
0.192,0.223,0.183,0.214,0.188
0.193,0.221,0.183,0.214,0.189
0.195,0.221,0.182,0.214,0.188
0.195,0.219,0.182,0.215,0.189
0.195,0.218,0.182,0.216,0.189
0.196,0.218,0.181,0.216,0.189
0.197,0.217,0.182,0.215,0.189
0.199,0.217,0.181,0.215,0.188
0.199,0.217,0.181,0.215,0.188
0.199,0.217,0.181,0.216,0.187
0.201,0.217,0.181,0.215,0.186
0.201,0.217,0.181,0.215,0.186
0.203,0.216,0.181,0.213,0.187
0.202,0.216,0.182,0.213,0.187
0.202,0.216,0.182,0.213,0.187
0.203,0.216,0.182,0.213,0.186
0.204,0.216,0.181,0.213,0.186
0.203,0.216,0.181,0.213,0.187
0.204,0.216,0.181,0.211,0.188
0.206,0.214,0.181,0.211,0.188
0.206,0.213,0.182,0.212,0.187
0.206,0.212,0.182,0.213,0.187
0.204,0.212,0.183,0.213,0.188
0.204,0.211,0.182,0.214,0.189
0.204,0.209,0.181,0.215,0.191
0.205,0.208,0.181,0.214,0.192
0.203,0.206,0.182,0.216,0.193
0.203,0.206,0.182,0.216,0.193
0.203,0.205,0.182,0.217,0.193
0.203,0.206,0.182,0.218,0.191
0.204,0.206,0.182,0.218,0.19
0.205,0.206,0.183,0.218,0.188
0.205,0.207,0.183,0.218,0.187
0.205,0.207,0.182,0.219,0.187
0.205,0.207,0.181,0.22,0.187
0.206,0.207,0.181,0.22,0.186
0.206,0.208,0.182,0.22,0.184
0.209,0.207,0.183,0.219,0.182
0.21,0.207,0.183,0.217,0.183
0.21,0.208,0.183,0.217,0.182
0.212,0.209,0.183,0.213,0.183
0.213,0.208,0.183,0.213,0.183
0.213,0.206,0.182,0.213,0.186
0.213,0.204,0.183,0.216,0.184
0.214,0.203,0.183,0.217,0.183
0.215,0.203,0.183,0.217,0.182
0.215,0.202,0.185,0.216,0.182
0.215,0.203,0.185,0.214,0.183
0.215,0.202,0.185,0.214,0.184
0.214,0.201,0.185,0.215,0.185
0.214,0.201,0.186,0.214,0.185
0.215,0.2,0.186,0.215,0.184
0.216,0.199,0.185,0.216,0.184
0.217,0.198,0.185,0.216,0.184
0.216,0.2,0.185,0.215,0.184
0.216,0.2,0.185,0.215,0.184
0.215,0.2,0.185,0.216,0.184
0.215,0.2,0.185,0.216,0.184
0.215,0.201,0.184,0.216,0.184
0.215,0.201,0.184,0.216,0.184
0.215,0.203,0.184,0.214,0.184
0.215,0.204,0.184,0.213,0.184
0.216,0.204,0.183,0.213,0.184
0.216,0.203,0.182,0.214,0.185
0.216,0.201,0.183,0.213,0.187
0.216,0.202,0.182,0.212,0.188
0.215,0.202,0.182,0.213,0.188
0.215,0.201,0.182,0.215,0.187
0.216,0.201,0.181,0.215,0.187
0.216,0.201,0.18,0.216,0.187
0.218,0.199,0.181,0.216,0.186
0.218,0.199,0.181,0.216,0.186
0.218,0.199,0.181,0.216,0.186
0.218,0.199,0.182,0.216,0.185
0.219,0.197,0.182,0.217,0.185
0.218,0.196,0.183,0.218,0.185
0.218,0.196,0.183,0.218,0.185
0.218,0.198,0.182,0.218,0.184
0.219,0.196,0.182,0.219,0.184
0.22,0.196,0.182,0.219,0.183
0.219,0.196,0.181,0.219,0.185
0.219,0.196,0.181,0.219,0.185
0.217,0.196,0.182,0.221,0.184
0.217,0.195,0.182,0.221,0.185
0.217,0.196,0.181,0.221,0.185
0.215,0.196,0.181,0.223,0.185
0.215,0.196,0.181,0.223,0.185
0.215,0.196,0.182,0.223,0.184
0.215,0.193,0.182,0.225,0.185
0.214,0.193,0.182,0.226,0.185
0.214,0.194,0.183,0.225,0.184
0.216,0.193,0.183,0.224,0.184
0.215,0.192,0.181,0.225,0.187
0.213,0.192,0.182,0.225,0.188
0.213,0.192,0.182,0.225,0.188
0.213,0.191,0.182,0.225,0.189
0.214,0.19,0.182,0.226,0.188
0.215,0.184,0.188,0.226,0.187
0.214,0.182,0.19,0.228,0.186
0.215,0.182,0.191,0.227,0.185
0.214,0.181,0.193,0.229,0.183
0.214,0.183,0.194,0.227,0.182
0.214,0.184,0.193,0.228,0.181
0.214,0.185,0.192,0.226,0.183
0.215,0.183,0.192,0.227,0.183
0.215,0.182,0.193,0.227,0.183
0.215,0.183,0.193,0.225,0.184
0.215,0.182,0.193,0.225,0.185
0.215,0.182,0.193,0.225,0.185
0.215,0.181,0.193,0.224,0.187
0.215,0.181,0.194,0.224,0.186
0.212,0.181,0.194,0.225,0.188
0.212,0.181,0.194,0.225,0.188
0.209,0.181,0.196,0.227,0.187
0.209,0.181,0.196,0.227,0.187
0.207,0.183,0.196,0.227,0.187
0.204,0.184,0.198,0.227,0.187
0.204,0.186,0.197,0.227,0.186
0.204,0.186,0.198,0.228,0.184
0.204,0.186,0.201,0.225,0.184
0.204,0.186,0.202,0.225,0.183
0.204,0.186,0.202,0.224,0.184
0.205,0.187,0.203,0.222,0.183
0.202,0.187,0.204,0.224,0.183
0.202,0.186,0.204,0.225,0.183
0.203,0.187,0.206,0.222,0.182
0.205,0.188,0.205,0.222,0.18
0.205,0.188,0.205,0.222,0.18
0.205,0.188,0.205,0.222,0.18
0.206,0.188,0.203,0.223,0.18
0.207,0.187,0.206,0.221,0.179
0.205,0.19,0.206,0.221,0.178
0.205,0.192,0.207,0.22,0.176
0.205,0.192,0.207,0.22,0.176
0.207,0.192,0.207,0.218,0.176
0.207,0.194,0.206,0.216,0.177
0.207,0.196,0.206,0.215,0.176
0.207,0.196,0.206,0.215,0.176
0.207,0.198,0.206,0.213,0.176
0.207,0.2,0.206,0.212,0.175
0.208,0.199,0.207,0.211,0.175
0.208,0.199,0.207,0.211,0.175
0.209,0.199,0.207,0.212,0.173
0.208,0.199,0.207,0.213,0.173
0.207,0.199,0.208,0.213,0.173
0.206,0.199,0.209,0.214,0.172
0.205,0.199,0.21,0.214,0.172
0.205,0.201,0.211,0.212,0.171
0.206,0.2,0.21,0.214,0.17
0.207,0.199,0.209,0.216,0.169
0.208,0.199,0.209,0.215,0.169
0.209,0.2,0.208,0.212,0.171
0.211,0.2,0.206,0.212,0.171
0.211,0.199,0.206,0.211,0.173
0.212,0.197,0.206,0.212,0.173
0.212,0.199,0.205,0.21,0.174
0.212,0.199,0.204,0.21,0.175
0.213,0.198,0.205,0.21,0.174
0.215,0.197,0.205,0.211,0.172
0.217,0.198,0.204,0.208,0.173
0.216,0.197,0.204,0.211,0.172
0.217,0.197,0.203,0.212,0.171
0.218,0.198,0.201,0.213,0.17
0.218,0.198,0.201,0.213,0.17
0.218,0.199,0.2,0.213,0.17
0.219,0.199,0.2,0.212,0.17
0.219,0.199,0.2,0.212,0.17
0.22,0.198,0.199,0.211,0.172
0.22,0.198,0.2,0.211,0.171
0.22,0.198,0.2,0.211,0.171
0.222,0.197,0.2,0.21,0.171
0.223,0.197,0.199,0.21,0.171
0.223,0.197,0.199,0.21,0.171
0.224,0.196,0.199,0.209,0.172
0.224,0.196,0.199,0.209,0.172
0.224,0.196,0.2,0.207,0.173
0.224,0.195,0.2,0.207,0.174
0.223,0.195,0.201,0.207,0.174
0.223,0.195,0.201,0.207,0.174
0.224,0.195,0.2,0.206,0.175
0.223,0.195,0.201,0.206,0.175
0.224,0.194,0.201,0.206,0.175
0.225,0.192,0.201,0.205,0.177
0.226,0.19,0.201,0.205,0.178
0.227,0.189,0.2,0.206,0.178
0.227,0.189,0.199,0.207,0.178
0.226,0.19,0.2,0.206,0.178
0.224,0.19,0.2,0.207,0.179
0.224,0.19,0.202,0.205,0.179
0.225,0.189,0.202,0.205,0.179
0.227,0.189,0.202,0.203,0.179
0.226,0.189,0.201,0.204,0.18
0.226,0.187,0.201,0.204,0.182
0.228,0.187,0.201,0.201,0.183
0.228,0.187,0.201,0.201,0.183
0.228,0.188,0.2,0.2,0.184
0.228,0.186,0.199,0.201,0.186
0.226,0.185,0.2,0.201,0.188
0.227,0.184,0.199,0.202,0.188
0.227,0.183,0.199,0.202,0.189
0.226,0.183,0.201,0.201,0.189
0.227,0.182,0.202,0.2,0.189
0.227,0.182,0.203,0.199,0.189
0.227,0.182,0.203,0.199,0.189
0.228,0.183,0.204,0.197,0.188
0.228,0.182,0.204,0.198,0.188
0.229,0.18,0.205,0.198,0.188
0.226,0.182,0.204,0.198,0.19
0.226,0.181,0.204,0.199,0.19
0.225,0.181,0.204,0.199,0.191
0.224,0.18,0.204,0.2,0.192
0.224,0.18,0.204,0.2,0.192
0.224,0.179,0.205,0.201,0.191
0.222,0.18,0.207,0.2,0.191
0.222,0.18,0.207,0.199,0.192
0.223,0.18,0.207,0.198,0.192
0.222,0.18,0.207,0.198,0.193
0.22,0.18,0.21,0.197,0.193
0.22,0.18,0.211,0.198,0.191
0.22,0.18,0.212,0.197,0.191
0.22,0.179,0.212,0.196,0.193
0.221,0.179,0.211,0.196,0.193
0.219,0.179,0.212,0.196,0.194
0.22,0.178,0.212,0.197,0.193
0.219,0.178,0.211,0.196,0.196
0.219,0.177,0.211,0.197,0.196
0.219,0.176,0.212,0.197,0.196
0.219,0.176,0.213,0.196,0.196
0.218,0.174,0.215,0.196,0.197
0.217,0.173,0.216,0.197,0.197
0.217,0.173,0.216,0.198,0.196
0.217,0.173,0.215,0.199,0.196
0.217,0.173,0.214,0.198,0.198
0.217,0.173,0.215,0.198,0.197
0.215,0.173,0.215,0.199,0.198
0.215,0.172,0.216,0.199,0.198
0.214,0.172,0.216,0.199,0.199
0.215,0.172,0.215,0.2,0.198
0.215,0.172,0.216,0.199,0.198
0.215,0.172,0.216,0.199,0.198
0.215,0.173,0.215,0.198,0.199
0.215,0.172,0.215,0.198,0.2
0.214,0.172,0.217,0.197,0.2
0.214,0.172,0.216,0.197,0.201
0.213,0.172,0.218,0.197,0.2
0.211,0.172,0.219,0.197,0.201
0.21,0.173,0.219,0.197,0.201
0.21,0.173,0.22,0.196,0.201
0.21,0.172,0.221,0.196,0.201
0.21,0.172,0.222,0.195,0.201
0.211,0.171,0.223,0.195,0.2
0.211,0.171,0.224,0.194,0.2
0.211,0.171,0.225,0.193,0.2
0.211,0.171,0.224,0.194,0.2
0.211,0.171,0.224,0.194,0.2
0.209,0.172,0.225,0.194,0.2
0.208,0.172,0.224,0.194,0.202
0.208,0.172,0.224,0.193,0.203
0.208,0.172,0.224,0.193,0.203
0.206,0.172,0.226,0.193,0.203
0.206,0.172,0.227,0.192,0.203
0.205,0.173,0.227,0.191,0.204
0.205,0.173,0.227,0.191,0.204
0.205,0.174,0.226,0.191,0.204
0.206,0.175,0.226,0.191,0.202
0.204,0.176,0.226,0.192,0.202
0.204,0.177,0.226,0.193,0.2
0.203,0.177,0.227,0.193,0.2
0.203,0.177,0.228,0.192,0.2
0.203,0.177,0.228,0.192,0.2
0.204,0.177,0.227,0.192,0.2
0.204,0.177,0.227,0.192,0.2
0.205,0.176,0.227,0.192,0.2
0.205,0.176,0.227,0.192,0.2
0.205,0.177,0.227,0.191,0.2
0.204,0.177,0.227,0.19,0.202
0.202,0.178,0.227,0.19,0.203
0.202,0.178,0.227,0.19,0.203
0.202,0.178,0.227,0.19,0.203
0.202,0.178,0.224,0.192,0.204
0.2,0.178,0.224,0.194,0.204
0.199,0.18,0.225,0.193,0.203
0.199,0.182,0.225,0.192,0.202
0.198,0.183,0.225,0.192,0.202
0.197,0.184,0.225,0.192,0.202
0.196,0.184,0.225,0.191,0.204
0.197,0.184,0.225,0.191,0.203
0.197,0.185,0.225,0.19,0.203
0.198,0.185,0.225,0.188,0.204
0.196,0.187,0.226,0.187,0.204
0.196,0.189,0.226,0.185,0.204
0.194,0.188,0.228,0.184,0.206
0.194,0.188,0.228,0.184,0.206
0.194,0.189,0.229,0.182,0.206
0.196,0.189,0.228,0.181,0.206
0.195,0.19,0.229,0.181,0.205
0.193,0.189,0.232,0.182,0.204
