0.213,0.208,0.232,0.166,0.181
0.215,0.208,0.232,0.166,0.179
0.217,0.206,0.232,0.167,0.178
0.219,0.205,0.232,0.166,0.178
0.219,0.205,0.232,0.168,0.176
0.219,0.205,0.233,0.168,0.175
0.221,0.203,0.234,0.17,0.172
0.22,0.203,0.234,0.17,0.173
0.22,0.204,0.232,0.171,0.173
0.222,0.204,0.231,0.171,0.172
0.222,0.204,0.23,0.172,0.172
0.222,0.205,0.229,0.172,0.172
0.223,0.205,0.228,0.172,0.172
0.224,0.206,0.225,0.172,0.173
0.223,0.204,0.224,0.175,0.174
0.223,0.204,0.224,0.175,0.174
0.224,0.205,0.223,0.176,0.172
0.225,0.206,0.219,0.178,0.172
0.225,0.207,0.218,0.179,0.171
0.226,0.207,0.218,0.179,0.17
0.226,0.207,0.218,0.18,0.169
0.226,0.207,0.218,0.181,0.168
0.226,0.207,0.217,0.182,0.168
0.226,0.206,0.216,0.184,0.168
0.226,0.206,0.216,0.185,0.167
0.227,0.207,0.213,0.186,0.167
0.224,0.207,0.212,0.192,0.165
0.223,0.206,0.209,0.194,0.168
0.222,0.209,0.207,0.194,0.168
0.222,0.211,0.206,0.194,0.167
0.222,0.212,0.205,0.195,0.166
0.222,0.211,0.205,0.196,0.166
0.221,0.211,0.203,0.198,0.167
0.22,0.213,0.202,0.199,0.166
0.221,0.211,0.201,0.201,0.166
0.22,0.213,0.199,0.202,0.166
0.22,0.213,0.199,0.202,0.166
0.218,0.213,0.198,0.204,0.167
0.218,0.212,0.199,0.205,0.166
0.214,0.218,0.195,0.205,0.168
0.215,0.219,0.195,0.204,0.167
0.215,0.219,0.194,0.203,0.169
0.215,0.22,0.194,0.202,0.169
0.216,0.222,0.193,0.201,0.168
0.215,0.225,0.192,0.199,0.169
0.215,0.225,0.192,0.199,0.169
0.214,0.226,0.192,0.199,0.169
0.212,0.228,0.193,0.199,0.168
0.212,0.23,0.192,0.199,0.167
0.21,0.232,0.191,0.2,0.167
0.21,0.232,0.19,0.2,0.168
0.21,0.232,0.19,0.2,0.168
0.209,0.235,0.189,0.2,0.167
0.209,0.235,0.188,0.2,0.168
0.208,0.235,0.188,0.201,0.168
0.206,0.238,0.188,0.2,0.168
0.207,0.242,0.185,0.198,0.168
0.207,0.243,0.185,0.197,0.168
0.207,0.243,0.184,0.198,0.168
0.208,0.242,0.183,0.198,0.169
0.208,0.241,0.183,0.199,0.169
0.208,0.242,0.182,0.198,0.17
0.205,0.241,0.184,0.199,0.171
0.204,0.241,0.186,0.197,0.172
0.201,0.242,0.185,0.197,0.175
0.198,0.244,0.186,0.197,0.175
0.197,0.244,0.187,0.197,0.175
0.195,0.246,0.187,0.196,0.176
0.194,0.247,0.188,0.196,0.175
0.193,0.248,0.188,0.194,0.177
0.193,0.248,0.187,0.193,0.179
0.192,0.247,0.187,0.192,0.182
0.19,0.247,0.188,0.189,0.186
0.19,0.245,0.19,0.187,0.188
0.191,0.246,0.19,0.187,0.186
0.193,0.245,0.19,0.185,0.187
0.193,0.246,0.189,0.183,0.189
0.194,0.246,0.19,0.181,0.189
0.194,0.245,0.191,0.179,0.191
0.193,0.245,0.19,0.18,0.192
0.19,0.246,0.192,0.18,0.192
0.189,0.246,0.192,0.18,0.193
0.189,0.246,0.192,0.179,0.194
0.189,0.246,0.193,0.176,0.196
0.189,0.245,0.193,0.175,0.198
0.188,0.244,0.195,0.175,0.198
0.187,0.243,0.195,0.174,0.201
0.187,0.243,0.195,0.174,0.201
0.188,0.244,0.195,0.173,0.2
0.187,0.245,0.195,0.174,0.199
0.187,0.243,0.197,0.174,0.199
0.187,0.242,0.198,0.174,0.199
0.187,0.242,0.198,0.174,0.199
0.189,0.241,0.199,0.171,0.2
0.193,0.241,0.201,0.166,0.199
0.195,0.237,0.203,0.164,0.201
0.195,0.238,0.203,0.163,0.201
0.195,0.237,0.203,0.164,0.201
0.197,0.238,0.207,0.159,0.199
0.198,0.238,0.208,0.156,0.2
0.198,0.237,0.209,0.156,0.2
0.199,0.237,0.209,0.155,0.2
0.199,0.237,0.211,0.153,0.2
0.199,0.237,0.211,0.153,0.2
0.2,0.235,0.213,0.151,0.201
0.201,0.234,0.214,0.15,0.201
0.2,0.234,0.216,0.15,0.2
0.198,0.234,0.217,0.15,0.201
0.197,0.235,0.217,0.15,0.201
0.2,0.231,0.219,0.15,0.2
0.202,0.228,0.221,0.151,0.198
0.202,0.228,0.221,0.151,0.198
0.207,0.225,0.222,0.149,0.197
0.208,0.224,0.223,0.15,0.195
0.21,0.223,0.224,0.151,0.192
0.21,0.22,0.225,0.152,0.193
0.21,0.219,0.225,0.153,0.193
0.211,0.218,0.224,0.155,0.192
0.212,0.217,0.225,0.155,0.191
0.215,0.218,0.224,0.154,0.189
0.214,0.219,0.223,0.154,0.19
0.215,0.217,0.224,0.155,0.189
0.217,0.216,0.223,0.155,0.189
0.218,0.216,0.223,0.155,0.188
0.219,0.213,0.224,0.156,0.188
0.219,0.212,0.223,0.157,0.189
0.22,0.213,0.224,0.156,0.187
0.22,0.212,0.225,0.157,0.186
0.22,0.211,0.225,0.158,0.186
0.22,0.211,0.224,0.158,0.187
0.224,0.21,0.224,0.158,0.184
0.224,0.211,0.222,0.16,0.183
0.226,0.21,0.221,0.16,0.183
0.232,0.207,0.221,0.16,0.18
0.235,0.207,0.219,0.162,0.177
0.237,0.205,0.219,0.166,0.173
0.237,0.204,0.218,0.168,0.173
0.238,0.204,0.217,0.168,0.173
0.238,0.204,0.217,0.169,0.172
0.239,0.205,0.216,0.17,0.17
0.24,0.204,0.215,0.171,0.17
0.24,0.203,0.216,0.171,0.17
0.239,0.201,0.216,0.174,0.17
0.241,0.204,0.212,0.175,0.168
0.243,0.206,0.209,0.178,0.164
0.242,0.206,0.209,0.179,0.164
0.242,0.206,0.209,0.179,0.164
0.244,0.206,0.207,0.179,0.164
0.243,0.208,0.202,0.183,0.164
0.243,0.208,0.202,0.184,0.163
0.241,0.209,0.202,0.185,0.163
0.238,0.213,0.2,0.186,0.163
0.238,0.214,0.198,0.187,0.163
0.237,0.217,0.197,0.186,0.163
0.237,0.218,0.196,0.186,0.163
0.237,0.218,0.195,0.187,0.163
0.235,0.221,0.194,0.187,0.163
0.234,0.222,0.191,0.188,0.165
0.235,0.224,0.189,0.188,0.164
0.231,0.225,0.188,0.189,0.167
0.229,0.224,0.188,0.19,0.169
0.23,0.223,0.188,0.19,0.169
0.228,0.223,0.188,0.192,0.169
0.227,0.225,0.187,0.192,0.169
0.226,0.225,0.187,0.193,0.169
0.224,0.225,0.187,0.193,0.171
0.224,0.226,0.187,0.192,0.171
0.222,0.23,0.187,0.192,0.169
0.22,0.23,0.187,0.193,0.17
0.218,0.232,0.187,0.192,0.171
0.217,0.231,0.188,0.193,0.171
0.216,0.231,0.189,0.193,0.171
0.213,0.233,0.187,0.193,0.174
0.212,0.234,0.187,0.193,0.174
0.213,0.235,0.186,0.19,0.176
0.212,0.237,0.186,0.189,0.176
0.212,0.239,0.187,0.187,0.175
0.211,0.24,0.188,0.185,0.176
0.211,0.242,0.19,0.183,0.174
0.213,0.24,0.19,0.183,0.174
0.211,0.242,0.19,0.182,0.175
0.21,0.243,0.19,0.182,0.175
0.208,0.246,0.191,0.181,0.174
0.206,0.249,0.19,0.18,0.175
0.205,0.25,0.19,0.18,0.175
0.204,0.252,0.189,0.179,0.176
0.204,0.252,0.189,0.179,0.176
0.202,0.254,0.189,0.178,0.177
0.202,0.253,0.189,0.179,0.177
0.203,0.253,0.189,0.178,0.177
0.203,0.254,0.188,0.175,0.18
0.203,0.251,0.188,0.175,0.183
0.201,0.251,0.189,0.174,0.185
0.201,0.25,0.19,0.174,0.185
0.199,0.25,0.191,0.174,0.186
0.198,0.25,0.192,0.175,0.185
0.196,0.251,0.192,0.174,0.187
0.197,0.249,0.194,0.173,0.187
0.196,0.247,0.196,0.173,0.188
0.196,0.246,0.197,0.172,0.189
0.196,0.244,0.198,0.172,0.19
0.197,0.245,0.198,0.17,0.19
0.197,0.245,0.2,0.167,0.191
0.197,0.244,0.2,0.168,0.191
0.195,0.244,0.2,0.168,0.193
0.195,0.244,0.2,0.168,0.193
0.195,0.243,0.201,0.168,0.193
0.194,0.242,0.204,0.166,0.194
0.194,0.242,0.205,0.165,0.194
0.195,0.24,0.205,0.165,0.195
0.196,0.238,0.206,0.164,0.196
0.197,0.238,0.206,0.163,0.196
0.195,0.237,0.209,0.163,0.196
0.199,0.236,0.213,0.159,0.193
0.199,0.236,0.214,0.158,0.193
0.201,0.234,0.215,0.157,0.193
0.201,0.233,0.217,0.156,0.193
0.201,0.232,0.22,0.155,0.192
0.202,0.233,0.22,0.154,0.191
0.2,0.232,0.221,0.155,0.192
0.2,0.229,0.222,0.155,0.194
0.2,0.23,0.222,0.156,0.192
0.199,0.23,0.224,0.155,0.192
0.199,0.229,0.225,0.156,0.191
0.199,0.229,0.225,0.157,0.19
0.199,0.229,0.226,0.156,0.19
0.199,0.229,0.229,0.154,0.189
0.199,0.229,0.227,0.156,0.189
0.199,0.229,0.225,0.157,0.19
0.199,0.228,0.228,0.158,0.187
0.2,0.228,0.228,0.158,0.186
0.201,0.228,0.227,0.158,0.186
0.203,0.226,0.229,0.157,0.185
0.205,0.224,0.228,0.158,0.185
0.206,0.223,0.229,0.158,0.184
0.207,0.222,0.231,0.158,0.182
0.207,0.221,0.231,0.158,0.183
0.206,0.222,0.231,0.158,0.183
0.207,0.222,0.231,0.157,0.183
0.207,0.221,0.23,0.157,0.185
0.208,0.221,0.229,0.157,0.185
0.208,0.22,0.231,0.157,0.184
0.208,0.219,0.231,0.158,0.184
0.209,0.217,0.232,0.158,0.184
0.21,0.216,0.232,0.16,0.182
0.211,0.216,0.231,0.16,0.182
0.211,0.212,0.232,0.164,0.181
0.213,0.212,0.231,0.166,0.178
0.214,0.211,0.231,0.167,0.177
0.215,0.21,0.23,0.168,0.177
0.214,0.208,0.23,0.169,0.179
0.216,0.208,0.23,0.17,0.176
0.217,0.207,0.231,0.171,0.174
0.216,0.208,0.231,0.172,0.173
0.217,0.208,0.229,0.173,0.173
0.218,0.208,0.228,0.173,0.173
0.219,0.21,0.226,0.174,0.171
0.219,0.211,0.226,0.174,0.17
0.22,0.212,0.224,0.174,0.17
0.221,0.211,0.225,0.173,0.17
0.224,0.213,0.223,0.175,0.165
0.225,0.211,0.222,0.177,0.165
0.226,0.211,0.221,0.177,0.165
0.226,0.211,0.221,0.178,0.164
0.227,0.211,0.221,0.178,0.163
0.228,0.211,0.22,0.178,0.163
0.229,0.212,0.217,0.18,0.162
0.229,0.212,0.217,0.183,0.159
0.227,0.212,0.217,0.185,0.159
0.229,0.212,0.215,0.185,0.159
0.228,0.212,0.212,0.189,0.159
0.228,0.213,0.21,0.19,0.159
0.227,0.213,0.208,0.192,0.16
0.227,0.214,0.207,0.192,0.16
0.225,0.216,0.205,0.194,0.16
0.224,0.218,0.203,0.195,0.16
0.225,0.219,0.2,0.196,0.16
0.222,0.218,0.201,0.198,0.161
0.222,0.219,0.199,0.198,0.162
0.222,0.22,0.195,0.201,0.162
0.221,0.22,0.194,0.203,0.162
0.218,0.221,0.193,0.205,0.163
0.216,0.224,0.193,0.205,0.162
0.215,0.223,0.192,0.207,0.163
0.216,0.223,0.19,0.206,0.165
0.217,0.224,0.19,0.205,0.164
0.213,0.227,0.189,0.205,0.166
0.212,0.229,0.189,0.203,0.167
0.21,0.23,0.188,0.203,0.169
0.208,0.232,0.187,0.203,0.17
0.205,0.233,0.187,0.204,0.171
0.205,0.234,0.185,0.205,0.171
0.204,0.236,0.185,0.203,0.172
0.202,0.239,0.185,0.203,0.171
0.201,0.241,0.184,0.202,0.172
0.199,0.24,0.185,0.201,0.175
0.199,0.24,0.185,0.199,0.177
0.198,0.24,0.185,0.198,0.179
0.197,0.242,0.185,0.197,0.179
0.198,0.244,0.184,0.191,0.183
0.197,0.242,0.184,0.192,0.185
0.197,0.24,0.184,0.192,0.187
0.197,0.24,0.184,0.192,0.187
0.197,0.24,0.184,0.193,0.186
0.195,0.238,0.186,0.193,0.188
0.194,0.238,0.188,0.192,0.188
0.194,0.236,0.19,0.19,0.19
0.192,0.235,0.194,0.189,0.19
0.192,0.236,0.193,0.188,0.191
0.192,0.234,0.194,0.188,0.192
0.19,0.234,0.196,0.185,0.195
0.191,0.234,0.195,0.185,0.195
0.191,0.235,0.195,0.184,0.195
0.192,0.233,0.196,0.184,0.195
0.192,0.233,0.195,0.186,0.194
0.19,0.231,0.195,0.189,0.195
0.191,0.231,0.194,0.188,0.196
0.192,0.23,0.194,0.188,0.196
0.191,0.231,0.194,0.188,0.196
0.189,0.232,0.195,0.187,0.197
0.19,0.233,0.196,0.184,0.197
0.19,0.233,0.194,0.186,0.197
0.188,0.233,0.196,0.185,0.198
0.188,0.235,0.195,0.182,0.2
0.187,0.235,0.196,0.181,0.201
0.187,0.234,0.198,0.179,0.202
0.187,0.23,0.201,0.18,0.202
0.186,0.23,0.2,0.18,0.204
0.186,0.228,0.202,0.179,0.205
0.185,0.228,0.203,0.178,0.206
0.185,0.227,0.204,0.178,0.206
0.186,0.226,0.203,0.176,0.209
0.187,0.227,0.203,0.174,0.209
0.188,0.225,0.203,0.174,0.21
0.186,0.226,0.205,0.174,0.209
0.187,0.224,0.206,0.174,0.209
0.186,0.222,0.207,0.176,0.209
0.186,0.222,0.208,0.175,0.209
0.187,0.22,0.21,0.173,0.21
0.188,0.219,0.211,0.172,0.21
0.189,0.215,0.212,0.173,0.211
0.191,0.213,0.212,0.174,0.21
0.191,0.212,0.213,0.174,0.21
0.191,0.209,0.216,0.173,0.211
0.191,0.21,0.214,0.174,0.211
0.193,0.21,0.216,0.173,0.208
0.193,0.209,0.217,0.173,0.208
0.195,0.209,0.217,0.171,0.208
0.196,0.208,0.217,0.171,0.208
0.196,0.21,0.215,0.17,0.209
0.197,0.209,0.215,0.17,0.209
0.199,0.208,0.214,0.171,0.208
0.2,0.21,0.213,0.17,0.207
0.201,0.206,0.216,0.17,0.207
0.201,0.206,0.22,0.168,0.205
0.203,0.204,0.222,0.169,0.202
0.206,0.2,0.223,0.169,0.202
0.207,0.2,0.223,0.169,0.201
0.209,0.199,0.224,0.168,0.2
0.21,0.199,0.224,0.169,0.198
0.212,0.199,0.222,0.169,0.198
0.214,0.199,0.22,0.17,0.197
0.215,0.199,0.22,0.169,0.197
0.216,0.198,0.22,0.169,0.197
0.219,0.197,0.219,0.169,0.196
0.219,0.197,0.22,0.169,0.195
0.218,0.2,0.22,0.17,0.192
0.219,0.2,0.217,0.171,0.193
0.219,0.199,0.218,0.172,0.192
0.223,0.2,0.214,0.172,0.191
0.222,0.2,0.215,0.172,0.191
0.224,0.199,0.214,0.173,0.19
0.224,0.199,0.215,0.172,0.19
0.224,0.199,0.215,0.172,0.19
0.224,0.201,0.212,0.173,0.19
0.225,0.201,0.212,0.174,0.188
0.227,0.2,0.213,0.175,0.185
0.226,0.2,0.212,0.176,0.186
0.227,0.2,0.211,0.177,0.185
0.229,0.201,0.21,0.176,0.184
0.231,0.2,0.21,0.176,0.183
0.232,0.202,0.209,0.176,0.181
0.232,0.204,0.208,0.176,0.18
0.233,0.204,0.207,0.177,0.179
0.233,0.204,0.208,0.176,0.179
0.233,0.204,0.208,0.176,0.179
0.232,0.204,0.206,0.178,0.18
0.231,0.205,0.205,0.18,0.179
0.231,0.206,0.203,0.181,0.179
0.232,0.206,0.2,0.184,0.178
0.233,0.206,0.198,0.185,0.178
0.231,0.206,0.2,0.188,0.175
0.232,0.207,0.199,0.187,0.175
0.231,0.208,0.2,0.187,0.174
0.233,0.209,0.198,0.187,0.173
0.234,0.208,0.193,0.191,0.174
0.232,0.208,0.192,0.193,0.175
0.232,0.209,0.191,0.193,0.175
0.231,0.21,0.191,0.194,0.174
0.232,0.21,0.191,0.193,0.174
0.232,0.211,0.189,0.194,0.174
0.232,0.212,0.187,0.195,0.174
0.23,0.214,0.187,0.194,0.175
0.228,0.216,0.187,0.194,0.175
0.228,0.217,0.187,0.193,0.175
0.226,0.218,0.187,0.193,0.176
0.224,0.219,0.186,0.195,0.176
0.222,0.219,0.186,0.196,0.177
0.222,0.219,0.187,0.195,0.177
0.222,0.22,0.187,0.195,0.176
0.221,0.219,0.186,0.197,0.177
0.221,0.22,0.186,0.196,0.177
0.216,0.221,0.185,0.198,0.18
0.215,0.222,0.186,0.199,0.178
0.214,0.221,0.187,0.2,0.178
0.215,0.221,0.185,0.2,0.179
0.214,0.222,0.185,0.2,0.179
0.214,0.222,0.186,0.2,0.178
0.214,0.223,0.186,0.199,0.178
0.215,0.223,0.185,0.199,0.178
0.215,0.223,0.185,0.198,0.179
0.213,0.225,0.184,0.199,0.179
0.211,0.227,0.182,0.2,0.18
0.21,0.227,0.183,0.199,0.181
0.209,0.228,0.182,0.198,0.183
0.208,0.23,0.182,0.198,0.182
0.206,0.233,0.181,0.197,0.183
0.207,0.233,0.181,0.196,0.183
0.207,0.233,0.183,0.194,0.183
0.205,0.234,0.183,0.193,0.185
0.205,0.233,0.182,0.193,0.187
0.204,0.233,0.181,0.192,0.19
0.203,0.233,0.181,0.192,0.191
0.2,0.234,0.181,0.192,0.193
0.2,0.235,0.181,0.191,0.193
0.2,0.234,0.181,0.192,0.193
0.2,0.237,0.18,0.189,0.194
0.196,0.239,0.18,0.189,0.196
0.194,0.239,0.18,0.19,0.197
0.193,0.241,0.18,0.189,0.197
0.194,0.239,0.179,0.189,0.199
0.192,0.24,0.18,0.189,0.199
0.191,0.241,0.183,0.187,0.198
0.189,0.242,0.184,0.186,0.199
0.188,0.243,0.184,0.185,0.2
0.186,0.241,0.184,0.184,0.205
0.186,0.241,0.185,0.183,0.205
0.186,0.242,0.185,0.183,0.204
0.185,0.239,0.187,0.18,0.209
0.184,0.238,0.188,0.181,0.209
0.183,0.238,0.188,0.18,0.211
0.184,0.239,0.186,0.178,0.213
0.185,0.238,0.189,0.175,0.213
0.185,0.237,0.192,0.174,0.212
0.185,0.237,0.192,0.174,0.212
0.183,0.236,0.193,0.174,0.214
0.184,0.234,0.194,0.174,0.214
0.184,0.235,0.195,0.171,0.215
0.185,0.232,0.195,0.172,0.216
0.188,0.231,0.195,0.169,0.217
0.19,0.228,0.196,0.169,0.217
0.19,0.227,0.197,0.167,0.219
0.19,0.225,0.197,0.167,0.221
0.19,0.225,0.197,0.167,0.221
0.19,0.225,0.202,0.164,0.219
0.191,0.222,0.203,0.165,0.219
0.191,0.222,0.205,0.162,0.22
0.193,0.22,0.205,0.161,0.221
0.194,0.217,0.207,0.161,0.221
0.195,0.215,0.209,0.162,0.219
0.197,0.212,0.209,0.162,0.22
0.199,0.211,0.21,0.161,0.219
0.204,0.205,0.212,0.16,0.219
0.207,0.202,0.213,0.159,0.219
0.207,0.199,0.214,0.16,0.22
0.209,0.198,0.214,0.16,0.219
0.209,0.197,0.214,0.161,0.219
0.212,0.196,0.214,0.16,0.218
0.213,0.193,0.216,0.162,0.216
0.215,0.193,0.216,0.161,0.215
0.216,0.19,0.22,0.16,0.214
0.216,0.189,0.218,0.162,0.215
0.218,0.187,0.22,0.163,0.212
0.222,0.187,0.219,0.162,0.21
0.224,0.185,0.22,0.163,0.208
0.227,0.183,0.218,0.166,0.206
0.231,0.183,0.212,0.169,0.205
0.231,0.182,0.211,0.173,0.203
0.23,0.181,0.21,0.175,0.204
0.235,0.18,0.21,0.175,0.2
0.238,0.18,0.211,0.175,0.196
0.239,0.18,0.211,0.175,0.195
0.24,0.178,0.21,0.176,0.196
0.239,0.178,0.209,0.178,0.196
0.241,0.177,0.207,0.18,0.195
0.242,0.179,0.207,0.181,0.191
0.24,0.182,0.204,0.186,0.188
0.241,0.184,0.202,0.187,0.186
0.242,0.185,0.2,0.188,0.185
0.243,0.185,0.2,0.189,0.183
0.245,0.185,0.198,0.19,0.182
0.246,0.186,0.197,0.191,0.18
0.247,0.189,0.195,0.194,0.175
0.246,0.19,0.19,0.197,0.177
0.245,0.191,0.19,0.196,0.178
0.246,0.19,0.189,0.198,0.177
0.245,0.191,0.187,0.2,0.177
0.242,0.192,0.187,0.201,0.178
0.24,0.192,0.187,0.201,0.18
0.24,0.193,0.185,0.201,0.181
0.239,0.193,0.186,0.201,0.181
0.238,0.194,0.185,0.202,0.181
0.236,0.195,0.185,0.203,0.181
0.236,0.197,0.183,0.203,0.181
0.234,0.198,0.183,0.204,0.181
0.235,0.199,0.181,0.203,0.182
0.234,0.203,0.181,0.202,0.18
0.233,0.205,0.179,0.203,0.18
0.231,0.207,0.178,0.203,0.181
0.231,0.205,0.179,0.204,0.181
0.233,0.208,0.173,0.205,0.181
0.232,0.21,0.172,0.206,0.18
0.233,0.211,0.171,0.205,0.18
0.23,0.213,0.172,0.206,0.179
0.229,0.217,0.169,0.206,0.179
0.228,0.218,0.17,0.206,0.178
0.227,0.216,0.17,0.208,0.179
0.228,0.215,0.17,0.207,0.18
0.227,0.217,0.169,0.207,0.18
0.223,0.216,0.172,0.208,0.181
0.221,0.219,0.172,0.208,0.18
0.22,0.22,0.17,0.21,0.18
0.219,0.223,0.171,0.209,0.178
0.217,0.225,0.17,0.209,0.179
0.213,0.229,0.169,0.21,0.179
0.213,0.229,0.168,0.208,0.182
0.213,0.229,0.167,0.208,0.183
0.21,0.231,0.167,0.207,0.185
0.208,0.234,0.168,0.204,0.186
0.205,0.234,0.168,0.205,0.188
0.206,0.235,0.167,0.204,0.188
0.203,0.236,0.169,0.202,0.19
0.203,0.237,0.168,0.2,0.192
0.203,0.235,0.17,0.2,0.192
0.205,0.234,0.169,0.201,0.191
0.204,0.235,0.169,0.2,0.192
0.201,0.236,0.17,0.2,0.193
0.196,0.237,0.171,0.2,0.196
0.196,0.237,0.171,0.199,0.197
0.194,0.237,0.172,0.199,0.198
0.194,0.239,0.172,0.195,0.2
0.194,0.239,0.172,0.195,0.2
0.192,0.236,0.174,0.194,0.204
0.192,0.237,0.174,0.194,0.203
0.192,0.236,0.174,0.194,0.204
0.192,0.235,0.176,0.194,0.203
0.192,0.234,0.176,0.194,0.204
0.19,0.233,0.177,0.194,0.206
0.189,0.233,0.177,0.196,0.205
0.189,0.233,0.177,0.194,0.207
0.187,0.233,0.179,0.194,0.207
0.187,0.233,0.181,0.191,0.208
0.187,0.231,0.181,0.19,0.211
0.185,0.23,0.182,0.191,0.212
0.185,0.23,0.182,0.189,0.214
0.185,0.23,0.183,0.188,0.214
0.185,0.229,0.184,0.188,0.214
0.185,0.226,0.185,0.188,0.216
0.185,0.224,0.187,0.186,0.218
0.186,0.223,0.189,0.182,0.22
0.186,0.223,0.192,0.18,0.219
0.187,0.221,0.195,0.179,0.218
0.186,0.22,0.197,0.179,0.218
0.187,0.217,0.199,0.178,0.219
0.187,0.216,0.2,0.178,0.219
0.188,0.217,0.201,0.176,0.218
0.188,0.216,0.202,0.176,0.218
0.188,0.214,0.203,0.173,0.222
0.188,0.212,0.205,0.173,0.222
0.188,0.211,0.207,0.171,0.223
0.191,0.207,0.208,0.17,0.224
0.192,0.206,0.208,0.17,0.224
0.192,0.206,0.208,0.17,0.224
0.192,0.204,0.21,0.171,0.223
0.194,0.204,0.21,0.171,0.221
0.199,0.202,0.209,0.17,0.22
0.2,0.202,0.21,0.17,0.218
0.199,0.201,0.213,0.169,0.218
0.2,0.202,0.213,0.168,0.217
0.202,0.201,0.211,0.168,0.218
0.203,0.199,0.212,0.168,0.218
0.203,0.198,0.214,0.169,0.216
0.203,0.198,0.215,0.169,0.215
0.203,0.199,0.215,0.168,0.215
0.205,0.197,0.215,0.169,0.214
0.208,0.193,0.217,0.17,0.212
0.21,0.191,0.217,0.17,0.212
0.212,0.187,0.222,0.172,0.207
0.213,0.187,0.222,0.172,0.206
0.213,0.187,0.222,0.173,0.205
0.212,0.187,0.223,0.173,0.205
0.214,0.187,0.225,0.172,0.202
0.217,0.186,0.225,0.171,0.201
0.222,0.186,0.224,0.171,0.197
0.222,0.186,0.224,0.171,0.197
0.223,0.186,0.225,0.172,0.194
0.226,0.185,0.224,0.172,0.193
0.228,0.186,0.221,0.173,0.192
0.23,0.186,0.22,0.173,0.191
0.23,0.187,0.22,0.173,0.19
0.232,0.187,0.219,0.174,0.188
0.234,0.187,0.217,0.174,0.188
0.235,0.187,0.216,0.178,0.184
0.238,0.187,0.212,0.179,0.184
0.239,0.19,0.209,0.18,0.182
0.241,0.19,0.208,0.181,0.18
0.242,0.191,0.208,0.181,0.178
0.245,0.193,0.204,0.182,0.176
0.244,0.194,0.202,0.186,0.174
0.245,0.194,0.199,0.188,0.174
0.244,0.195,0.198,0.19,0.173
0.243,0.194,0.198,0.192,0.173
0.241,0.196,0.197,0.192,0.174
0.239,0.201,0.193,0.191,0.176
0.239,0.201,0.193,0.192,0.175
0.238,0.203,0.192,0.195,0.172
0.237,0.204,0.193,0.196,0.17
0.238,0.204,0.193,0.195,0.17
0.239,0.204,0.192,0.195,0.17
0.238,0.206,0.189,0.198,0.169
0.237,0.207,0.185,0.202,0.169
0.236,0.208,0.185,0.202,0.169
0.236,0.208,0.185,0.203,0.168
0.234,0.208,0.183,0.206,0.169
0.233,0.208,0.182,0.207,0.17
0.231,0.211,0.18,0.207,0.171
0.231,0.211,0.18,0.206,0.172
0.228,0.214,0.178,0.208,0.172
0.228,0.217,0.177,0.206,0.172
0.227,0.217,0.176,0.208,0.172
0.226,0.217,0.175,0.21,0.172
0.224,0.218,0.174,0.209,0.175
0.221,0.218,0.175,0.21,0.176
0.219,0.217,0.175,0.213,0.176
0.218,0.218,0.174,0.212,0.178
0.217,0.218,0.175,0.212,0.178
0.216,0.221,0.174,0.211,0.178
0.212,0.225,0.173,0.213,0.177
0.211,0.226,0.173,0.213,0.177
0.21,0.227,0.172,0.214,0.177
0.209,0.228,0.173,0.214,0.176
0.208,0.229,0.172,0.214,0.177
0.205,0.23,0.172,0.214,0.179
0.202,0.231,0.174,0.214,0.179
0.202,0.231,0.174,0.213,0.18
0.201,0.232,0.173,0.214,0.18
0.201,0.236,0.172,0.21,0.181
0.199,0.238,0.172,0.208,0.183
0.198,0.239,0.173,0.204,0.186
0.197,0.239,0.175,0.2,0.189
0.197,0.24,0.174,0.198,0.191
0.194,0.239,0.176,0.197,0.194
0.195,0.241,0.175,0.197,0.192
0.193,0.241,0.177,0.196,0.193
0.193,0.24,0.177,0.196,0.194
0.192,0.24,0.177,0.195,0.196
0.192,0.239,0.178,0.195,0.196
0.192,0.238,0.178,0.195,0.197
0.192,0.238,0.178,0.194,0.198
0.191,0.239,0.18,0.189,0.201
0.191,0.24,0.181,0.187,0.201
0.19,0.239,0.182,0.186,0.203
0.189,0.239,0.183,0.185,0.204
0.189,0.238,0.185,0.183,0.205
0.19,0.238,0.186,0.18,0.206
0.188,0.238,0.186,0.178,0.21
0.187,0.239,0.187,0.176,0.211
0.187,0.238,0.188,0.175,0.212
0.188,0.237,0.188,0.175,0.212
0.19,0.236,0.187,0.174,0.213
0.19,0.235,0.187,0.174,0.214
0.189,0.235,0.19,0.17,0.216
0.189,0.235,0.192,0.169,0.215
0.189,0.235,0.193,0.168,0.215
0.189,0.231,0.198,0.167,0.215
0.193,0.227,0.2,0.165,0.215
0.192,0.226,0.203,0.165,0.214
0.195,0.221,0.203,0.165,0.216
0.197,0.219,0.205,0.163,0.216
0.196,0.219,0.207,0.162,0.216
0.197,0.22,0.206,0.162,0.215
0.197,0.219,0.206,0.163,0.215
0.201,0.215,0.206,0.163,0.215
0.203,0.214,0.207,0.161,0.215
0.204,0.211,0.208,0.161,0.216
0.205,0.211,0.207,0.163,0.214
0.205,0.211,0.209,0.163,0.212
0.205,0.211,0.21,0.164,0.21
0.205,0.211,0.211,0.165,0.208
0.208,0.208,0.213,0.165,0.206
