0.197,0.212,0.175,0.221,0.195
0.196,0.213,0.175,0.221,0.195
0.196,0.212,0.175,0.221,0.196
0.195,0.213,0.174,0.221,0.197
0.194,0.216,0.174,0.219,0.197
0.193,0.216,0.175,0.218,0.198
0.193,0.217,0.175,0.216,0.199
0.191,0.218,0.176,0.215,0.2
0.19,0.219,0.176,0.215,0.2
0.189,0.22,0.176,0.214,0.201
0.188,0.22,0.176,0.214,0.202
0.188,0.221,0.174,0.211,0.206
0.188,0.221,0.176,0.21,0.205
0.188,0.22,0.176,0.209,0.207
0.19,0.221,0.175,0.207,0.207
0.19,0.222,0.175,0.206,0.207
0.187,0.223,0.177,0.204,0.209
0.19,0.223,0.177,0.203,0.207
0.187,0.224,0.176,0.204,0.209
0.185,0.224,0.179,0.201,0.211
0.183,0.224,0.179,0.201,0.213
0.182,0.224,0.18,0.201,0.213
0.18,0.224,0.179,0.201,0.216
0.178,0.222,0.181,0.201,0.218
0.179,0.22,0.184,0.199,0.218
0.179,0.221,0.187,0.197,0.216
0.18,0.218,0.188,0.196,0.218
0.179,0.217,0.189,0.195,0.22
0.18,0.217,0.191,0.194,0.218
0.179,0.218,0.192,0.193,0.218
0.18,0.216,0.193,0.192,0.219
0.179,0.216,0.195,0.192,0.218
0.179,0.216,0.195,0.192,0.218
0.181,0.214,0.195,0.192,0.218
0.183,0.213,0.194,0.192,0.218
0.183,0.213,0.194,0.192,0.218
0.183,0.212,0.195,0.19,0.22
0.181,0.211,0.196,0.19,0.222
0.181,0.211,0.196,0.188,0.224
0.182,0.211,0.197,0.185,0.225
0.182,0.212,0.197,0.186,0.223
0.183,0.211,0.198,0.185,0.223
0.184,0.21,0.198,0.185,0.223
0.184,0.209,0.198,0.187,0.222
0.184,0.21,0.197,0.187,0.222
0.183,0.211,0.197,0.186,0.223
0.184,0.211,0.198,0.185,0.222
0.187,0.211,0.197,0.183,0.222
0.186,0.211,0.197,0.184,0.222
0.187,0.21,0.197,0.184,0.222
0.188,0.21,0.197,0.184,0.221
0.189,0.21,0.197,0.184,0.22
0.189,0.21,0.198,0.183,0.22
0.188,0.209,0.199,0.185,0.219
0.189,0.209,0.2,0.182,0.22
0.19,0.21,0.201,0.18,0.219
0.19,0.21,0.202,0.18,0.218
0.189,0.21,0.203,0.179,0.219
0.191,0.21,0.202,0.179,0.218
0.193,0.21,0.202,0.179,0.216
0.193,0.21,0.203,0.178,0.216
0.193,0.21,0.204,0.177,0.216
0.194,0.211,0.204,0.176,0.215
0.191,0.211,0.204,0.177,0.217
0.19,0.211,0.204,0.177,0.218
0.19,0.21,0.205,0.178,0.217
0.189,0.209,0.206,0.178,0.218
0.191,0.208,0.209,0.175,0.217
0.191,0.208,0.21,0.174,0.217
0.189,0.208,0.213,0.174,0.216
0.191,0.207,0.213,0.173,0.216
0.194,0.203,0.214,0.173,0.216
0.195,0.202,0.215,0.173,0.215
0.193,0.202,0.216,0.173,0.216
0.193,0.202,0.217,0.172,0.216
0.194,0.203,0.218,0.172,0.213
0.196,0.201,0.22,0.172,0.211
0.197,0.2,0.221,0.171,0.211
0.197,0.2,0.221,0.171,0.211
0.197,0.2,0.222,0.171,0.21
0.198,0.199,0.225,0.171,0.207
0.198,0.198,0.224,0.171,0.209
0.198,0.196,0.226,0.173,0.207
0.199,0.195,0.226,0.173,0.207
0.199,0.194,0.228,0.173,0.206
0.2,0.194,0.227,0.172,0.207
0.2,0.194,0.227,0.171,0.208
0.201,0.194,0.226,0.17,0.209
0.202,0.193,0.226,0.17,0.209
0.205,0.193,0.226,0.168,0.208
0.205,0.193,0.228,0.165,0.209
0.207,0.191,0.228,0.167,0.207
0.208,0.191,0.227,0.167,0.207
0.208,0.19,0.227,0.168,0.207
0.208,0.189,0.227,0.168,0.208
0.208,0.19,0.228,0.167,0.207
0.208,0.19,0.23,0.166,0.206
0.208,0.19,0.231,0.166,0.205
0.209,0.191,0.231,0.164,0.205
0.211,0.187,0.233,0.166,0.203
0.213,0.186,0.232,0.167,0.202
0.213,0.188,0.23,0.168,0.201
0.216,0.188,0.23,0.168,0.198
0.217,0.19,0.229,0.168,0.196
0.216,0.191,0.229,0.17,0.194
0.217,0.19,0.228,0.172,0.193
0.217,0.189,0.228,0.173,0.193
0.215,0.188,0.229,0.174,0.194
0.214,0.187,0.229,0.177,0.193
0.213,0.187,0.229,0.178,0.193
0.214,0.185,0.231,0.18,0.19
0.215,0.184,0.231,0.181,0.189
0.215,0.184,0.231,0.181,0.189
0.215,0.182,0.23,0.185,0.188
0.215,0.179,0.231,0.186,0.189
0.215,0.181,0.231,0.185,0.188
0.216,0.181,0.23,0.186,0.187
0.218,0.18,0.228,0.187,0.187
0.218,0.179,0.227,0.19,0.186
0.218,0.179,0.226,0.191,0.186
0.217,0.178,0.225,0.194,0.186
0.216,0.179,0.224,0.196,0.185
0.216,0.18,0.223,0.197,0.184
0.218,0.18,0.221,0.199,0.182
0.218,0.181,0.22,0.198,0.183
0.218,0.179,0.22,0.2,0.183
0.218,0.18,0.219,0.201,0.182
0.218,0.18,0.219,0.201,0.182
0.218,0.181,0.217,0.202,0.182
0.218,0.18,0.217,0.203,0.182
0.217,0.181,0.217,0.204,0.181
0.217,0.182,0.217,0.204,0.18
0.215,0.181,0.218,0.205,0.181
0.216,0.179,0.218,0.206,0.181
0.217,0.179,0.217,0.207,0.18
0.217,0.179,0.217,0.208,0.179
0.217,0.179,0.217,0.207,0.18
0.216,0.179,0.215,0.21,0.18
0.216,0.177,0.215,0.212,0.18
0.216,0.176,0.215,0.214,0.179
0.217,0.176,0.215,0.212,0.18
0.217,0.176,0.214,0.213,0.18
0.219,0.177,0.211,0.215,0.178
0.217,0.177,0.211,0.217,0.178
0.216,0.177,0.21,0.219,0.178
0.216,0.176,0.21,0.22,0.178
0.215,0.178,0.209,0.22,0.178
0.214,0.179,0.209,0.22,0.178
0.214,0.179,0.209,0.221,0.177
0.214,0.18,0.208,0.223,0.175
0.214,0.181,0.206,0.223,0.176
0.215,0.181,0.203,0.224,0.177
0.216,0.182,0.203,0.223,0.176
0.215,0.181,0.203,0.225,0.176
0.214,0.181,0.204,0.225,0.176
0.213,0.181,0.203,0.227,0.176
0.217,0.18,0.201,0.226,0.176
0.216,0.181,0.201,0.227,0.175
0.218,0.18,0.198,0.23,0.174
0.216,0.181,0.198,0.231,0.174
0.214,0.182,0.196,0.232,0.176
0.214,0.182,0.195,0.232,0.177
0.214,0.183,0.193,0.232,0.178
0.212,0.184,0.193,0.233,0.178
0.212,0.183,0.194,0.233,0.178
0.212,0.183,0.194,0.234,0.177
0.212,0.184,0.192,0.234,0.178
0.212,0.184,0.191,0.234,0.179
0.211,0.185,0.192,0.233,0.179
0.211,0.185,0.191,0.233,0.18
0.21,0.188,0.19,0.233,0.179
0.21,0.189,0.188,0.234,0.179
0.208,0.189,0.188,0.235,0.18
0.208,0.191,0.186,0.235,0.18
0.208,0.192,0.184,0.235,0.181
0.209,0.191,0.185,0.235,0.18
0.208,0.191,0.186,0.235,0.18
0.208,0.191,0.185,0.236,0.18
0.204,0.194,0.186,0.236,0.18
0.202,0.196,0.185,0.235,0.182
0.202,0.196,0.185,0.233,0.184
0.202,0.196,0.185,0.232,0.185
0.2,0.196,0.186,0.233,0.185
0.2,0.195,0.186,0.233,0.186
0.198,0.197,0.183,0.235,0.187
0.198,0.197,0.183,0.235,0.187
0.198,0.2,0.18,0.233,0.189
0.197,0.199,0.181,0.232,0.191
0.196,0.2,0.181,0.232,0.191
0.196,0.201,0.18,0.231,0.192
0.196,0.201,0.18,0.231,0.192
0.195,0.202,0.18,0.229,0.194
0.196,0.202,0.179,0.229,0.194
0.195,0.204,0.18,0.228,0.193
0.193,0.204,0.181,0.23,0.192
0.193,0.203,0.182,0.229,0.193
0.194,0.204,0.179,0.227,0.196
0.193,0.204,0.179,0.227,0.197
0.191,0.204,0.176,0.225,0.204
0.19,0.205,0.176,0.225,0.204
0.188,0.206,0.178,0.223,0.205
0.189,0.208,0.177,0.221,0.205
0.189,0.208,0.177,0.221,0.205
0.188,0.209,0.177,0.221,0.205
0.19,0.21,0.176,0.218,0.206
0.19,0.209,0.175,0.218,0.208
0.19,0.21,0.175,0.216,0.209
0.19,0.21,0.173,0.218,0.209
0.189,0.21,0.173,0.218,0.21
0.188,0.212,0.172,0.217,0.211
0.187,0.213,0.172,0.216,0.212
0.186,0.214,0.172,0.215,0.213
0.185,0.214,0.173,0.214,0.214
0.184,0.213,0.174,0.215,0.214
0.184,0.214,0.174,0.214,0.214
0.184,0.215,0.173,0.212,0.216
0.185,0.215,0.173,0.212,0.215
0.185,0.215,0.173,0.211,0.216
0.185,0.215,0.172,0.212,0.216
0.184,0.215,0.173,0.211,0.217
0.185,0.213,0.173,0.211,0.218
0.185,0.213,0.172,0.211,0.219
0.186,0.212,0.172,0.209,0.221
0.187,0.212,0.172,0.208,0.221
0.187,0.212,0.172,0.208,0.221
0.187,0.212,0.172,0.209,0.22
0.187,0.211,0.173,0.209,0.22
0.186,0.212,0.173,0.208,0.221
0.185,0.214,0.173,0.207,0.221
0.184,0.214,0.174,0.206,0.222
0.184,0.215,0.172,0.204,0.225
0.184,0.216,0.172,0.205,0.223
0.184,0.216,0.173,0.203,0.224
0.185,0.216,0.174,0.201,0.224
0.186,0.218,0.173,0.199,0.224
0.185,0.217,0.176,0.197,0.225
0.185,0.217,0.176,0.197,0.225
0.185,0.216,0.176,0.197,0.226
0.185,0.216,0.177,0.197,0.225
0.184,0.218,0.177,0.194,0.227
0.186,0.218,0.175,0.195,0.226
0.186,0.217,0.175,0.196,0.226
0.188,0.216,0.176,0.193,0.227
0.189,0.216,0.175,0.193,0.227
0.186,0.216,0.177,0.193,0.228
0.187,0.215,0.177,0.192,0.229
0.187,0.216,0.177,0.193,0.227
0.187,0.215,0.177,0.194,0.227
0.187,0.215,0.178,0.193,0.227
0.187,0.216,0.179,0.191,0.227
0.185,0.217,0.181,0.189,0.228
0.185,0.217,0.181,0.189,0.228
0.186,0.217,0.183,0.187,0.227
0.188,0.215,0.184,0.186,0.227
0.187,0.214,0.186,0.186,0.227
0.19,0.215,0.186,0.184,0.225
0.189,0.215,0.189,0.183,0.224
0.19,0.216,0.19,0.182,0.222
0.19,0.217,0.19,0.181,0.222
0.191,0.217,0.19,0.18,0.222
0.192,0.218,0.189,0.179,0.222
0.193,0.218,0.19,0.177,0.222
0.194,0.218,0.19,0.177,0.221
0.193,0.218,0.19,0.177,0.222
0.192,0.218,0.189,0.176,0.225
0.193,0.216,0.19,0.177,0.224
0.193,0.216,0.191,0.176,0.224
0.194,0.215,0.193,0.177,0.221
0.195,0.215,0.193,0.176,0.221
0.195,0.215,0.194,0.176,0.22
0.195,0.214,0.195,0.176,0.22
0.198,0.212,0.195,0.176,0.219
0.198,0.211,0.195,0.177,0.219
0.199,0.211,0.196,0.176,0.218
0.2,0.212,0.196,0.175,0.217
0.2,0.212,0.195,0.174,0.219
0.2,0.212,0.195,0.174,0.219
0.2,0.211,0.196,0.173,0.22
0.199,0.21,0.197,0.175,0.219
0.198,0.21,0.198,0.176,0.218
0.198,0.21,0.198,0.176,0.218
0.198,0.209,0.2,0.177,0.216
0.197,0.208,0.202,0.177,0.216
0.196,0.208,0.203,0.177,0.216
0.196,0.206,0.205,0.177,0.216
0.195,0.208,0.205,0.175,0.217
0.196,0.207,0.205,0.175,0.217
0.196,0.208,0.205,0.175,0.216
0.196,0.207,0.207,0.176,0.214
0.197,0.207,0.206,0.176,0.214
0.197,0.207,0.206,0.176,0.214
0.196,0.207,0.207,0.177,0.213
0.196,0.206,0.207,0.178,0.213
0.196,0.205,0.208,0.178,0.213
0.197,0.205,0.207,0.179,0.212
0.196,0.205,0.207,0.18,0.212
0.196,0.206,0.208,0.179,0.211
0.198,0.204,0.208,0.179,0.211
0.199,0.203,0.209,0.178,0.211
0.199,0.203,0.209,0.18,0.209
0.2,0.201,0.21,0.18,0.209
0.199,0.201,0.21,0.182,0.208
0.2,0.2,0.211,0.182,0.207
0.199,0.199,0.213,0.182,0.207
0.2,0.198,0.213,0.183,0.206
0.2,0.198,0.213,0.183,0.206
0.2,0.198,0.213,0.183,0.206
0.2,0.197,0.213,0.183,0.207
0.201,0.197,0.212,0.182,0.208
0.201,0.199,0.213,0.182,0.205
0.201,0.199,0.213,0.182,0.205
0.201,0.199,0.212,0.183,0.205
0.201,0.197,0.213,0.185,0.204
0.201,0.196,0.212,0.187,0.204
0.203,0.196,0.211,0.186,0.204
0.201,0.197,0.211,0.187,0.204
0.201,0.196,0.212,0.187,0.204
0.2,0.196,0.213,0.187,0.204
0.2,0.196,0.214,0.187,0.203
0.198,0.196,0.215,0.188,0.203
0.199,0.197,0.213,0.19,0.201
0.199,0.198,0.212,0.19,0.201
0.2,0.196,0.213,0.19,0.201
0.201,0.196,0.214,0.19,0.199
0.202,0.195,0.214,0.19,0.199
0.202,0.194,0.216,0.19,0.198
0.203,0.193,0.217,0.189,0.198
0.203,0.192,0.217,0.19,0.198
0.203,0.191,0.216,0.192,0.198
0.202,0.192,0.216,0.193,0.197
0.202,0.192,0.216,0.193,0.197
0.202,0.192,0.217,0.194,0.195
0.202,0.192,0.217,0.194,0.195
0.203,0.192,0.217,0.193,0.195
0.204,0.192,0.217,0.192,0.195
0.204,0.191,0.218,0.193,0.194
0.205,0.191,0.218,0.194,0.192
0.207,0.19,0.217,0.194,0.192
0.208,0.187,0.218,0.195,0.192
0.209,0.187,0.218,0.195,0.191
0.209,0.184,0.219,0.197,0.191
0.209,0.186,0.219,0.196,0.19
0.208,0.187,0.219,0.196,0.19
0.208,0.188,0.219,0.196,0.189
0.208,0.188,0.218,0.197,0.189
0.208,0.188,0.218,0.198,0.188
0.209,0.188,0.217,0.198,0.188
0.209,0.19,0.217,0.199,0.185
0.21,0.189,0.218,0.198,0.185
0.21,0.19,0.218,0.198,0.184
0.209,0.19,0.217,0.201,0.183
0.209,0.189,0.213,0.204,0.185
0.208,0.191,0.212,0.205,0.184
0.207,0.193,0.21,0.205,0.185
0.206,0.192,0.211,0.204,0.187
0.206,0.192,0.21,0.204,0.188
0.205,0.192,0.211,0.204,0.188
0.204,0.192,0.211,0.204,0.189
0.205,0.193,0.211,0.204,0.187
0.205,0.194,0.211,0.205,0.185
0.205,0.195,0.21,0.205,0.185
0.204,0.194,0.209,0.207,0.186
0.205,0.195,0.207,0.207,0.186
0.204,0.195,0.208,0.207,0.186
0.203,0.194,0.209,0.207,0.187
0.204,0.195,0.21,0.204,0.187
0.204,0.195,0.21,0.204,0.187
0.204,0.196,0.209,0.206,0.185
0.203,0.197,0.209,0.205,0.186
0.203,0.198,0.209,0.204,0.186
0.203,0.198,0.209,0.204,0.186
0.204,0.199,0.207,0.204,0.186
0.204,0.2,0.207,0.203,0.186
0.204,0.2,0.207,0.203,0.186
0.204,0.199,0.206,0.204,0.187
0.204,0.2,0.203,0.206,0.187
0.205,0.201,0.199,0.207,0.188
0.205,0.2,0.201,0.207,0.187
0.205,0.201,0.2,0.208,0.186
0.205,0.201,0.199,0.209,0.186
0.205,0.202,0.198,0.21,0.185
0.205,0.204,0.197,0.211,0.183
0.203,0.205,0.197,0.212,0.183
0.202,0.205,0.196,0.213,0.184
0.202,0.204,0.196,0.213,0.185
0.202,0.204,0.196,0.213,0.185
0.2,0.204,0.197,0.214,0.185
0.2,0.205,0.196,0.212,0.187
0.2,0.205,0.195,0.212,0.188
0.2,0.206,0.196,0.211,0.187
0.2,0.207,0.195,0.211,0.187
0.199,0.207,0.194,0.21,0.19
0.198,0.208,0.193,0.21,0.191
0.197,0.208,0.194,0.21,0.191
0.196,0.207,0.194,0.212,0.191
0.196,0.207,0.193,0.212,0.192
0.196,0.208,0.193,0.21,0.193
0.194,0.209,0.194,0.21,0.193
0.194,0.209,0.194,0.21,0.193
0.193,0.21,0.194,0.209,0.194
0.194,0.21,0.193,0.209,0.194
0.194,0.209,0.193,0.21,0.194
0.194,0.21,0.193,0.209,0.194
0.192,0.211,0.193,0.208,0.196
0.192,0.211,0.192,0.208,0.197
0.192,0.211,0.192,0.206,0.199
0.193,0.21,0.193,0.207,0.197
0.193,0.211,0.192,0.207,0.197
0.193,0.21,0.192,0.207,0.198
0.194,0.21,0.193,0.207,0.196
0.194,0.21,0.193,0.207,0.196
0.195,0.21,0.193,0.207,0.195
0.195,0.21,0.193,0.207,0.195
0.193,0.21,0.193,0.209,0.195
0.193,0.21,0.192,0.209,0.196
0.194,0.208,0.193,0.208,0.197
0.193,0.208,0.193,0.207,0.199
0.194,0.208,0.191,0.207,0.2
0.194,0.208,0.191,0.207,0.2
0.194,0.208,0.191,0.207,0.2
0.193,0.208,0.191,0.208,0.2
0.194,0.208,0.192,0.208,0.198
0.193,0.208,0.192,0.208,0.199
0.193,0.206,0.194,0.208,0.199
0.193,0.206,0.193,0.209,0.199
0.194,0.206,0.19,0.209,0.201
0.193,0.208,0.19,0.208,0.201
0.193,0.208,0.19,0.208,0.201
0.193,0.208,0.189,0.209,0.201
0.192,0.208,0.19,0.21,0.2
0.193,0.207,0.19,0.21,0.2
0.192,0.207,0.19,0.21,0.201
0.191,0.209,0.19,0.21,0.2
0.191,0.209,0.19,0.211,0.199
0.191,0.208,0.191,0.211,0.199
0.189,0.209,0.19,0.211,0.201
0.19,0.209,0.191,0.21,0.2
0.189,0.209,0.191,0.211,0.2
0.187,0.209,0.192,0.211,0.201
0.187,0.208,0.192,0.211,0.202
0.186,0.209,0.192,0.21,0.203
0.186,0.21,0.192,0.209,0.203
0.186,0.21,0.193,0.21,0.201
0.185,0.209,0.192,0.211,0.203
0.186,0.209,0.192,0.21,0.203
0.185,0.209,0.192,0.21,0.204
0.184,0.21,0.192,0.21,0.204
0.183,0.209,0.192,0.21,0.206
0.183,0.209,0.192,0.209,0.207
0.184,0.209,0.192,0.208,0.207
0.183,0.209,0.192,0.208,0.208
0.182,0.209,0.193,0.208,0.208
0.182,0.21,0.193,0.207,0.208
0.182,0.209,0.193,0.207,0.209
0.182,0.207,0.194,0.206,0.211
0.182,0.206,0.195,0.206,0.211
0.183,0.204,0.196,0.206,0.211
0.182,0.204,0.196,0.207,0.211
0.182,0.205,0.195,0.206,0.212
0.182,0.206,0.195,0.204,0.213
0.185,0.206,0.195,0.202,0.212
0.184,0.206,0.194,0.203,0.213
0.183,0.205,0.194,0.204,0.214
0.182,0.205,0.194,0.203,0.216
0.183,0.203,0.192,0.204,0.218
0.183,0.202,0.192,0.204,0.219
0.182,0.202,0.195,0.203,0.218
0.183,0.202,0.194,0.203,0.218
0.183,0.202,0.194,0.203,0.218
0.184,0.202,0.194,0.203,0.217
0.185,0.2,0.195,0.203,0.217
0.186,0.2,0.194,0.202,0.218
0.185,0.2,0.194,0.201,0.22
0.186,0.199,0.195,0.199,0.221
0.186,0.197,0.196,0.199,0.222
0.187,0.195,0.197,0.198,0.223
0.187,0.194,0.197,0.199,0.223
0.19,0.192,0.198,0.197,0.223
0.19,0.193,0.199,0.196,0.222
0.193,0.193,0.197,0.194,0.223
0.195,0.193,0.197,0.193,0.222
0.194,0.195,0.197,0.192,0.222
0.194,0.196,0.197,0.192,0.221
0.195,0.196,0.196,0.191,0.222
0.195,0.196,0.196,0.191,0.222
0.194,0.195,0.197,0.191,0.223
0.195,0.195,0.198,0.19,0.222
0.195,0.194,0.199,0.188,0.224
0.195,0.194,0.2,0.188,0.223
0.195,0.194,0.2,0.187,0.224
0.196,0.194,0.201,0.186,0.223
0.198,0.194,0.201,0.186,0.221
0.199,0.194,0.201,0.185,0.221
0.2,0.195,0.201,0.183,0.221
0.199,0.197,0.202,0.183,0.219
0.199,0.198,0.201,0.183,0.219
0.2,0.196,0.2,0.184,0.22
0.2,0.196,0.201,0.183,0.22
0.2,0.196,0.201,0.183,0.22
0.2,0.197,0.199,0.185,0.219
0.199,0.198,0.199,0.185,0.219
0.199,0.198,0.199,0.184,0.22
0.199,0.198,0.201,0.183,0.219
0.201,0.198,0.201,0.182,0.218
0.201,0.198,0.201,0.182,0.218
0.201,0.199,0.201,0.181,0.218
0.2,0.199,0.201,0.182,0.218
0.2,0.2,0.202,0.181,0.217
0.202,0.199,0.202,0.181,0.216
0.203,0.198,0.202,0.182,0.215
0.202,0.198,0.203,0.182,0.215
0.202,0.198,0.202,0.183,0.215
0.201,0.198,0.204,0.182,0.215
0.201,0.198,0.204,0.182,0.215
0.2,0.199,0.203,0.182,0.216
0.2,0.2,0.202,0.182,0.216
0.202,0.201,0.201,0.181,0.215
0.201,0.201,0.2,0.182,0.216
0.201,0.2,0.201,0.182,0.216
0.2,0.2,0.203,0.182,0.215
0.2,0.199,0.204,0.182,0.215
0.2,0.199,0.203,0.183,0.215
0.2,0.199,0.203,0.183,0.215
0.2,0.198,0.205,0.182,0.215
0.202,0.198,0.205,0.182,0.213
0.203,0.196,0.206,0.182,0.213
0.204,0.196,0.206,0.182,0.212
0.205,0.197,0.204,0.183,0.211
0.206,0.195,0.205,0.183,0.211
0.205,0.195,0.206,0.184,0.21
0.207,0.194,0.208,0.183,0.208
0.208,0.192,0.209,0.182,0.209
0.21,0.192,0.209,0.181,0.208
0.21,0.194,0.208,0.181,0.207
0.211,0.193,0.208,0.182,0.206
0.211,0.193,0.209,0.182,0.205
0.211,0.192,0.209,0.183,0.205
0.211,0.191,0.208,0.186,0.204
0.211,0.192,0.207,0.188,0.202
0.213,0.191,0.207,0.188,0.201
0.214,0.192,0.206,0.188,0.2
0.215,0.191,0.204,0.191,0.199
0.216,0.193,0.203,0.191,0.197
0.218,0.194,0.201,0.19,0.197
0.218,0.195,0.201,0.19,0.196
0.217,0.195,0.201,0.193,0.194
0.219,0.195,0.201,0.193,0.192
0.221,0.196,0.2,0.193,0.19
0.221,0.196,0.199,0.194,0.19
0.223,0.194,0.2,0.194,0.189
0.221,0.196,0.2,0.195,0.188
0.222,0.196,0.201,0.193,0.188
0.222,0.197,0.199,0.193,0.189
0.222,0.197,0.2,0.194,0.187
0.221,0.198,0.199,0.195,0.187
0.222,0.198,0.198,0.196,0.186
0.223,0.199,0.198,0.196,0.184
0.221,0.199,0.2,0.196,0.184
0.221,0.199,0.199,0.198,0.183
0.22,0.199,0.199,0.2,0.182
0.22,0.2,0.2,0.198,0.182
0.219,0.203,0.2,0.197,0.181
0.218,0.203,0.2,0.199,0.18
0.218,0.205,0.197,0.2,0.18
0.218,0.205,0.197,0.2,0.18
0.218,0.206,0.197,0.201,0.178
0.216,0.206,0.199,0.2,0.179
0.215,0.206,0.198,0.202,0.179
0.215,0.206,0.198,0.202,0.179
0.214,0.207,0.198,0.203,0.178
0.213,0.207,0.198,0.204,0.178
0.212,0.207,0.198,0.205,0.178
0.212,0.207,0.197,0.206,0.178
0.211,0.208,0.197,0.207,0.177
0.211,0.209,0.196,0.209,0.175
0.21,0.211,0.193,0.21,0.176
0.208,0.211,0.194,0.211,0.176
0.206,0.212,0.194,0.212,0.176
0.204,0.213,0.195,0.211,0.177
0.203,0.213,0.196,0.211,0.177
0.199,0.214,0.197,0.211,0.179
0.199,0.213,0.197,0.211,0.18
0.197,0.215,0.196,0.212,0.18
0.196,0.211,0.199,0.212,0.182
0.194,0.212,0.197,0.216,0.181
0.193,0.212,0.199,0.216,0.18
0.194,0.211,0.201,0.216,0.178
0.194,0.211,0.199,0.215,0.181
0.193,0.211,0.197,0.215,0.184
0.193,0.213,0.195,0.214,0.185
0.192,0.212,0.197,0.214,0.185
0.192,0.212,0.195,0.216,0.185
0.191,0.212,0.194,0.217,0.186
0.19,0.213,0.192,0.219,0.186
0.191,0.213,0.191,0.219,0.186
0.191,0.213,0.19,0.22,0.186
0.191,0.212,0.191,0.22,0.186
0.188,0.213,0.193,0.219,0.187
0.186,0.216,0.193,0.217,0.188
0.185,0.216,0.193,0.217,0.189
0.185,0.216,0.192,0.217,0.19
0.185,0.214,0.192,0.218,0.191
0.185,0.215,0.192,0.217,0.191
0.183,0.217,0.192,0.216,0.192
0.183,0.216,0.192,0.216,0.193
0.182,0.216,0.196,0.214,0.192
0.181,0.217,0.196,0.213,0.193
0.181,0.219,0.195,0.211,0.194
0.18,0.218,0.195,0.211,0.196
0.179,0.217,0.196,0.212,0.196
0.178,0.216,0.197,0.21,0.199
0.178,0.217,0.197,0.209,0.199
0.178,0.217,0.197,0.209,0.199
0.178,0.216,0.197,0.209,0.2
0.178,0.216,0.195,0.206,0.205
0.176,0.216,0.196,0.205,0.207
0.176,0.214,0.197,0.205,0.208
0.173,0.214,0.198,0.205,0.21
0.173,0.213,0.198,0.204,0.212
0.172,0.211,0.199,0.206,0.212
0.172,0.212,0.198,0.206,0.212
0.172,0.211,0.198,0.206,0.213
0.175,0.208,0.198,0.202,0.217
0.174,0.207,0.198,0.202,0.219
0.175,0.205,0.199,0.201,0.22
0.175,0.204,0.201,0.199,0.221
0.177,0.204,0.201,0.198,0.22
0.177,0.204,0.201,0.198,0.22
0.176,0.205,0.202,0.197,0.22
0.176,0.204,0.2,0.198,0.222
0.177,0.204,0.201,0.196,0.222
0.178,0.203,0.201,0.195,0.223
0.178,0.203,0.202,0.193,0.224
0.178,0.202,0.202,0.195,0.223
0.177,0.2,0.202,0.196,0.225
0.177,0.2,0.202,0.196,0.225
0.178,0.201,0.203,0.195,0.223
0.178,0.201,0.203,0.194,0.224
0.179,0.199,0.203,0.196,0.223
0.179,0.199,0.204,0.194,0.224
0.179,0.199,0.204,0.194,0.224
0.179,0.198,0.204,0.195,0.224
0.18,0.198,0.203,0.195,0.224
0.18,0.2,0.202,0.194,0.224
0.181,0.199,0.203,0.193,0.224
0.183,0.197,0.203,0.193,0.224
0.184,0.195,0.204,0.192,0.225
0.183,0.194,0.204,0.193,0.226
0.184,0.194,0.204,0.193,0.225
0.182,0.192,0.205,0.194,0.227
0.182,0.194,0.204,0.194,0.226
0.182,0.192,0.206,0.194,0.226
0.181,0.192,0.207,0.194,0.226
0.18,0.191,0.207,0.194,0.228
0.182,0.191,0.206,0.194,0.227
0.182,0.193,0.205,0.193,0.227
0.18,0.193,0.205,0.195,0.227
0.179,0.192,0.205,0.195,0.229
0.181,0.192,0.203,0.195,0.229
0.181,0.192,0.203,0.195,0.229
0.184,0.189,0.203,0.193,0.231
0.185,0.189,0.203,0.193,0.23
0.184,0.189,0.204,0.193,0.23
0.182,0.189,0.205,0.193,0.231
0.183,0.188,0.206,0.193,0.23
0.183,0.186,0.206,0.195,0.23
0.184,0.185,0.206,0.195,0.23
0.184,0.185,0.207,0.195,0.229
0.186,0.183,0.206,0.195,0.23
0.186,0.184,0.203,0.198,0.229
0.187,0.185,0.203,0.197,0.228
0.188,0.183,0.204,0.197,0.228
0.189,0.183,0.204,0.196,0.228
0.191,0.182,0.204,0.195,0.228
0.191,0.182,0.204,0.195,0.228
0.193,0.181,0.203,0.195,0.228
0.194,0.181,0.203,0.194,0.228
0.194,0.181,0.202,0.194,0.229
0.194,0.184,0.203,0.193,0.226
0.193,0.185,0.202,0.194,0.226
0.196,0.183,0.201,0.194,0.226
0.197,0.182,0.203,0.193,0.225
0.197,0.182,0.203,0.193,0.225
0.198,0.181,0.204,0.192,0.225
0.199,0.181,0.204,0.19,0.226
0.2,0.181,0.204,0.19,0.225
0.203,0.182,0.203,0.189,0.223
0.205,0.18,0.202,0.19,0.223
0.206,0.18,0.202,0.189,0.223
0.207,0.182,0.202,0.188,0.221
0.207,0.182,0.202,0.188,0.221
0.207,0.182,0.202,0.188,0.221
0.209,0.183,0.202,0.187,0.219
0.209,0.183,0.202,0.186,0.22
0.212,0.182,0.2,0.185,0.221
0.213,0.181,0.201,0.185,0.22
0.216,0.181,0.203,0.182,0.218
0.216,0.182,0.203,0.182,0.217
0.217,0.181,0.203,0.182,0.217
0.218,0.18,0.204,0.182,0.216
