0.196,0.194,0.231,0.196,0.183
0.197,0.196,0.229,0.195,0.183
0.198,0.197,0.228,0.195,0.182
0.198,0.197,0.228,0.195,0.182
0.198,0.2,0.226,0.195,0.181
0.197,0.202,0.226,0.195,0.18
0.199,0.202,0.226,0.193,0.18
0.201,0.204,0.224,0.191,0.18
0.202,0.204,0.224,0.19,0.18
0.203,0.205,0.222,0.191,0.179
0.204,0.205,0.22,0.191,0.18
0.204,0.205,0.218,0.193,0.18
0.205,0.207,0.217,0.192,0.179
0.21,0.208,0.215,0.19,0.177
0.211,0.207,0.214,0.189,0.179
0.211,0.207,0.212,0.189,0.181
0.21,0.207,0.212,0.189,0.182
0.211,0.207,0.209,0.19,0.183
0.212,0.207,0.209,0.189,0.183
0.214,0.206,0.208,0.189,0.183
0.216,0.205,0.208,0.189,0.182
0.216,0.205,0.207,0.189,0.183
0.215,0.204,0.206,0.19,0.185
0.215,0.204,0.205,0.191,0.185
0.217,0.203,0.203,0.192,0.185
0.218,0.203,0.202,0.191,0.186
0.22,0.203,0.2,0.192,0.185
0.22,0.202,0.2,0.192,0.186
0.219,0.203,0.199,0.193,0.186
0.222,0.204,0.194,0.194,0.186
0.222,0.205,0.19,0.197,0.186
0.221,0.204,0.191,0.197,0.187
0.221,0.205,0.19,0.198,0.186
0.223,0.206,0.187,0.198,0.186
0.222,0.206,0.187,0.198,0.187
0.222,0.206,0.187,0.199,0.186
0.221,0.207,0.187,0.199,0.186
0.22,0.208,0.186,0.2,0.186
0.217,0.209,0.186,0.201,0.187
0.215,0.21,0.186,0.203,0.186
0.217,0.211,0.185,0.202,0.185
0.216,0.211,0.184,0.203,0.186
0.214,0.212,0.185,0.203,0.186
0.214,0.212,0.185,0.202,0.187
0.212,0.211,0.185,0.203,0.189
0.212,0.211,0.186,0.203,0.188
0.212,0.211,0.185,0.203,0.189
0.212,0.21,0.184,0.205,0.189
0.212,0.21,0.184,0.204,0.19
0.212,0.211,0.182,0.202,0.193
0.211,0.211,0.182,0.202,0.194
0.211,0.211,0.179,0.204,0.195
0.21,0.211,0.18,0.204,0.195
0.209,0.213,0.178,0.203,0.197
0.209,0.214,0.177,0.202,0.198
0.209,0.214,0.176,0.203,0.198
0.208,0.214,0.175,0.203,0.2
0.208,0.211,0.176,0.202,0.203
0.207,0.211,0.176,0.202,0.204
0.209,0.21,0.174,0.202,0.205
0.208,0.208,0.175,0.203,0.206
0.209,0.208,0.175,0.202,0.206
0.208,0.209,0.174,0.202,0.207
0.206,0.21,0.174,0.202,0.208
0.206,0.212,0.174,0.201,0.207
0.206,0.21,0.173,0.201,0.21
0.206,0.21,0.173,0.201,0.21
0.206,0.21,0.172,0.201,0.211
0.206,0.21,0.171,0.201,0.212
0.206,0.209,0.171,0.202,0.212
0.206,0.207,0.17,0.204,0.213
0.206,0.208,0.17,0.203,0.213
0.205,0.208,0.17,0.203,0.214
0.205,0.208,0.17,0.203,0.214
0.205,0.208,0.17,0.204,0.213
0.205,0.208,0.171,0.204,0.212
0.204,0.208,0.172,0.204,0.212
0.203,0.208,0.172,0.204,0.213
0.203,0.208,0.173,0.202,0.214
0.203,0.208,0.173,0.202,0.214
0.202,0.207,0.172,0.204,0.215
0.201,0.207,0.172,0.204,0.216
0.202,0.207,0.172,0.201,0.218
0.202,0.207,0.172,0.201,0.218
0.201,0.205,0.174,0.201,0.219
0.2,0.203,0.175,0.201,0.221
0.2,0.203,0.177,0.201,0.219
0.199,0.203,0.178,0.201,0.219
0.199,0.203,0.178,0.203,0.217
0.199,0.202,0.178,0.203,0.218
0.198,0.202,0.177,0.203,0.22
0.198,0.204,0.176,0.203,0.219
0.198,0.205,0.175,0.204,0.218
0.198,0.205,0.174,0.204,0.219
0.197,0.204,0.175,0.204,0.22
0.196,0.204,0.177,0.203,0.22
0.196,0.204,0.178,0.203,0.219
0.196,0.203,0.178,0.204,0.219
0.196,0.203,0.178,0.204,0.219
0.196,0.203,0.177,0.203,0.221
0.197,0.201,0.177,0.204,0.221
0.196,0.201,0.178,0.203,0.222
0.194,0.201,0.179,0.203,0.223
0.193,0.201,0.18,0.2,0.226
0.19,0.198,0.184,0.202,0.226
0.19,0.199,0.184,0.201,0.226
0.189,0.199,0.186,0.201,0.225
0.191,0.198,0.187,0.201,0.223
0.189,0.197,0.191,0.201,0.222
0.189,0.197,0.191,0.201,0.222
0.188,0.197,0.192,0.201,0.222
0.19,0.197,0.192,0.201,0.22
0.19,0.198,0.195,0.198,0.219
0.19,0.199,0.194,0.198,0.219
0.189,0.197,0.195,0.198,0.221
0.189,0.197,0.195,0.197,0.222
0.189,0.197,0.195,0.198,0.221
0.189,0.196,0.197,0.197,0.221
0.191,0.195,0.197,0.196,0.221
0.191,0.195,0.198,0.196,0.22
0.19,0.195,0.2,0.195,0.22
0.19,0.194,0.202,0.195,0.219
0.19,0.192,0.203,0.195,0.22
0.19,0.191,0.205,0.195,0.219
0.19,0.191,0.206,0.195,0.218
0.193,0.189,0.207,0.195,0.216
0.194,0.188,0.208,0.194,0.216
0.194,0.188,0.209,0.193,0.216
0.195,0.188,0.21,0.193,0.214
0.195,0.188,0.21,0.194,0.213
0.195,0.188,0.21,0.194,0.213
0.196,0.189,0.209,0.192,0.214
0.196,0.189,0.209,0.192,0.214
0.196,0.19,0.209,0.193,0.212
0.195,0.191,0.209,0.194,0.211
0.195,0.19,0.21,0.194,0.211
0.195,0.19,0.209,0.194,0.212
0.195,0.189,0.21,0.194,0.212
0.196,0.186,0.214,0.193,0.211
0.196,0.184,0.216,0.194,0.21
0.197,0.184,0.217,0.194,0.208
0.197,0.182,0.219,0.195,0.207
0.197,0.184,0.219,0.194,0.206
0.197,0.185,0.219,0.194,0.205
0.197,0.185,0.218,0.195,0.205
0.197,0.185,0.219,0.196,0.203
0.198,0.184,0.22,0.196,0.202
0.199,0.182,0.22,0.197,0.202
0.199,0.187,0.219,0.196,0.199
0.199,0.187,0.218,0.197,0.199
0.199,0.187,0.219,0.198,0.197
0.201,0.185,0.217,0.2,0.197
0.201,0.185,0.216,0.201,0.197
0.201,0.184,0.217,0.201,0.197
0.201,0.183,0.217,0.202,0.197
0.201,0.183,0.216,0.203,0.197
0.2,0.184,0.218,0.204,0.194
0.2,0.184,0.216,0.205,0.195
0.201,0.183,0.216,0.205,0.195
0.201,0.185,0.216,0.204,0.194
0.201,0.185,0.215,0.205,0.194
0.2,0.186,0.215,0.204,0.195
0.199,0.188,0.214,0.204,0.195
0.198,0.189,0.215,0.205,0.193
0.199,0.189,0.215,0.205,0.192
0.198,0.189,0.216,0.205,0.192
0.198,0.189,0.215,0.206,0.192
0.198,0.189,0.214,0.206,0.193
0.198,0.191,0.213,0.207,0.191
0.199,0.193,0.212,0.206,0.19
0.199,0.193,0.212,0.206,0.19
0.2,0.193,0.211,0.206,0.19
0.201,0.194,0.21,0.206,0.189
0.201,0.194,0.211,0.205,0.189
0.2,0.195,0.21,0.206,0.189
0.199,0.195,0.21,0.207,0.189
0.2,0.195,0.209,0.206,0.19
0.2,0.195,0.209,0.207,0.189
0.201,0.196,0.208,0.207,0.188
0.203,0.197,0.205,0.208,0.187
0.204,0.197,0.204,0.209,0.186
0.204,0.199,0.202,0.209,0.186
0.204,0.2,0.202,0.208,0.186
0.204,0.201,0.202,0.207,0.186
0.205,0.203,0.2,0.206,0.186
0.205,0.203,0.201,0.206,0.185
0.206,0.203,0.201,0.205,0.185
0.206,0.202,0.201,0.205,0.186
0.205,0.2,0.203,0.207,0.185
0.203,0.203,0.202,0.205,0.187
0.203,0.203,0.201,0.204,0.189
0.203,0.204,0.199,0.204,0.19
0.203,0.204,0.199,0.205,0.189
0.202,0.205,0.199,0.205,0.189
0.202,0.206,0.199,0.204,0.189
0.203,0.206,0.197,0.204,0.19
0.202,0.207,0.197,0.205,0.189
0.201,0.208,0.196,0.206,0.189
0.201,0.21,0.195,0.206,0.188
0.202,0.21,0.194,0.206,0.188
0.202,0.211,0.194,0.205,0.188
0.202,0.211,0.193,0.206,0.188
0.201,0.212,0.194,0.204,0.189
0.2,0.213,0.195,0.203,0.189
0.2,0.215,0.193,0.202,0.19
0.199,0.216,0.194,0.2,0.191
0.2,0.215,0.192,0.201,0.192
0.2,0.215,0.19,0.201,0.194
0.201,0.215,0.189,0.201,0.194
0.2,0.215,0.189,0.201,0.195
0.2,0.216,0.189,0.2,0.195
0.2,0.216,0.189,0.199,0.196
0.201,0.217,0.187,0.198,0.197
0.2,0.217,0.187,0.199,0.197
0.2,0.217,0.19,0.197,0.196
0.199,0.218,0.189,0.197,0.197
0.197,0.217,0.19,0.197,0.199
0.197,0.217,0.19,0.197,0.199
0.197,0.216,0.19,0.197,0.2
0.196,0.215,0.19,0.198,0.201
0.196,0.217,0.189,0.197,0.201
0.196,0.217,0.189,0.198,0.2
0.197,0.216,0.188,0.197,0.202
0.197,0.216,0.188,0.197,0.202
0.196,0.217,0.187,0.199,0.201
0.195,0.216,0.187,0.199,0.203
0.195,0.216,0.186,0.2,0.203
0.195,0.217,0.185,0.199,0.204
0.193,0.217,0.184,0.2,0.206
0.193,0.217,0.184,0.2,0.206
0.192,0.218,0.184,0.2,0.206
0.191,0.217,0.184,0.2,0.208
0.189,0.216,0.183,0.199,0.213
0.188,0.215,0.183,0.199,0.215
0.186,0.217,0.186,0.197,0.214
0.188,0.217,0.186,0.196,0.213
0.189,0.215,0.186,0.197,0.213
0.19,0.214,0.186,0.197,0.213
0.19,0.212,0.186,0.197,0.215
0.19,0.212,0.185,0.197,0.216
0.19,0.211,0.186,0.197,0.216
0.189,0.21,0.186,0.197,0.218
0.189,0.211,0.186,0.197,0.217
0.187,0.211,0.186,0.198,0.218
0.187,0.211,0.186,0.197,0.219
0.185,0.212,0.186,0.196,0.221
0.185,0.211,0.185,0.197,0.222
0.184,0.211,0.186,0.196,0.223
0.182,0.21,0.188,0.195,0.225
0.183,0.209,0.189,0.192,0.227
0.183,0.208,0.191,0.19,0.228
0.182,0.207,0.193,0.188,0.23
0.181,0.208,0.196,0.186,0.229
0.181,0.207,0.197,0.186,0.229
0.182,0.204,0.198,0.186,0.23
0.18,0.205,0.199,0.186,0.23
0.179,0.204,0.202,0.187,0.228
0.179,0.204,0.202,0.187,0.228
0.179,0.204,0.203,0.187,0.227
0.178,0.204,0.202,0.189,0.227
0.18,0.203,0.202,0.189,0.226
0.181,0.203,0.203,0.187,0.226
0.18,0.204,0.204,0.186,0.226
0.18,0.203,0.205,0.188,0.224
0.183,0.201,0.204,0.188,0.224
0.181,0.202,0.204,0.188,0.225
0.182,0.202,0.203,0.187,0.226
0.182,0.201,0.204,0.188,0.225
0.183,0.199,0.206,0.188,0.224
0.183,0.198,0.209,0.187,0.223
0.181,0.198,0.21,0.188,0.223
0.182,0.198,0.21,0.186,0.224
0.182,0.199,0.21,0.186,0.223
0.182,0.198,0.212,0.185,0.223
0.182,0.197,0.213,0.185,0.223
0.183,0.197,0.213,0.185,0.222
0.182,0.196,0.213,0.186,0.223
0.182,0.196,0.213,0.188,0.221
0.181,0.195,0.216,0.189,0.219
0.183,0.193,0.217,0.191,0.216
0.184,0.192,0.216,0.19,0.218
0.184,0.192,0.216,0.19,0.218
0.184,0.194,0.215,0.189,0.218
0.184,0.195,0.214,0.189,0.218
0.186,0.193,0.213,0.188,0.22
0.186,0.194,0.213,0.188,0.219
0.188,0.194,0.214,0.187,0.217
0.188,0.195,0.216,0.187,0.214
0.188,0.194,0.217,0.187,0.214
0.188,0.195,0.217,0.185,0.215
0.189,0.196,0.217,0.184,0.214
0.188,0.196,0.217,0.184,0.215
0.189,0.196,0.218,0.183,0.214
0.19,0.197,0.216,0.182,0.215
0.191,0.196,0.217,0.182,0.214
0.192,0.196,0.215,0.181,0.216
0.193,0.196,0.215,0.182,0.214
0.191,0.197,0.216,0.182,0.214
0.19,0.196,0.217,0.183,0.214
0.189,0.196,0.218,0.183,0.214
0.19,0.195,0.218,0.183,0.214
0.191,0.195,0.217,0.184,0.213
0.191,0.196,0.216,0.184,0.213
0.191,0.197,0.215,0.183,0.214
0.191,0.195,0.217,0.184,0.213
0.191,0.193,0.218,0.186,0.212
0.192,0.191,0.218,0.187,0.212
0.193,0.19,0.219,0.188,0.21
0.193,0.19,0.221,0.188,0.208
0.196,0.19,0.221,0.186,0.207
0.195,0.189,0.222,0.184,0.21
0.195,0.189,0.222,0.184,0.21
0.197,0.188,0.222,0.184,0.209
0.198,0.187,0.22,0.185,0.21
0.198,0.187,0.22,0.185,0.21
0.197,0.189,0.219,0.184,0.211
0.195,0.19,0.219,0.185,0.211
0.196,0.19,0.219,0.185,0.21
0.199,0.192,0.217,0.185,0.207
0.2,0.19,0.218,0.184,0.208
0.2,0.19,0.218,0.184,0.208
0.201,0.19,0.218,0.184,0.207
0.2,0.189,0.22,0.185,0.206
0.202,0.189,0.219,0.185,0.205
0.202,0.189,0.219,0.185,0.205
0.201,0.189,0.22,0.185,0.205
0.202,0.189,0.22,0.185,0.204
0.202,0.189,0.22,0.184,0.205
0.202,0.189,0.22,0.184,0.205
0.203,0.189,0.221,0.185,0.202
0.204,0.189,0.219,0.187,0.201
0.204,0.188,0.22,0.188,0.2
0.206,0.186,0.222,0.189,0.197
0.205,0.187,0.223,0.189,0.196
0.207,0.188,0.221,0.189,0.195
0.208,0.188,0.22,0.189,0.195
0.208,0.189,0.219,0.19,0.194
0.209,0.189,0.219,0.19,0.193
0.211,0.189,0.221,0.188,0.191
0.214,0.189,0.221,0.186,0.19
0.213,0.189,0.221,0.185,0.192
0.214,0.19,0.22,0.185,0.191
0.213,0.191,0.219,0.187,0.19
0.214,0.191,0.218,0.187,0.19
0.213,0.193,0.217,0.188,0.189
0.214,0.194,0.215,0.189,0.188
0.215,0.193,0.214,0.19,0.188
0.216,0.191,0.214,0.192,0.187
0.216,0.192,0.214,0.191,0.187
0.217,0.192,0.212,0.192,0.187
0.216,0.192,0.212,0.192,0.188
0.216,0.193,0.212,0.191,0.188
0.216,0.193,0.212,0.19,0.189
0.216,0.193,0.212,0.19,0.189
0.217,0.192,0.212,0.19,0.189
0.216,0.194,0.211,0.191,0.188
0.217,0.194,0.21,0.19,0.189
0.217,0.193,0.209,0.192,0.189
0.217,0.193,0.209,0.192,0.189
0.218,0.192,0.208,0.195,0.187
0.217,0.193,0.207,0.196,0.187
0.217,0.194,0.205,0.195,0.189
0.217,0.194,0.204,0.196,0.189
0.217,0.192,0.204,0.197,0.19
0.218,0.19,0.204,0.197,0.191
0.217,0.192,0.204,0.198,0.189
0.217,0.192,0.204,0.198,0.189
0.217,0.193,0.204,0.198,0.188
0.217,0.193,0.204,0.198,0.188
0.217,0.193,0.202,0.199,0.189
0.216,0.194,0.203,0.198,0.189
0.216,0.194,0.202,0.198,0.19
0.216,0.195,0.202,0.197,0.19
0.216,0.195,0.202,0.198,0.189
0.216,0.195,0.199,0.2,0.19
0.215,0.195,0.198,0.201,0.191
0.215,0.195,0.197,0.202,0.191
0.214,0.196,0.197,0.202,0.191
0.213,0.197,0.197,0.2,0.193
0.211,0.198,0.196,0.201,0.194
0.211,0.197,0.196,0.203,0.193
0.211,0.198,0.195,0.203,0.193
0.212,0.198,0.194,0.203,0.193
0.212,0.198,0.194,0.203,0.193
0.213,0.198,0.194,0.203,0.192
0.21,0.198,0.195,0.203,0.194
0.21,0.198,0.194,0.205,0.193
0.208,0.2,0.194,0.205,0.193
0.208,0.201,0.193,0.206,0.192
0.208,0.201,0.193,0.207,0.191
0.208,0.202,0.193,0.208,0.189
0.207,0.203,0.194,0.208,0.188
0.205,0.204,0.194,0.209,0.188
0.207,0.204,0.192,0.208,0.189
0.207,0.205,0.192,0.206,0.19
0.207,0.205,0.192,0.206,0.19
0.207,0.205,0.192,0.207,0.189
0.207,0.205,0.19,0.209,0.189
0.207,0.205,0.19,0.207,0.191
0.206,0.205,0.191,0.207,0.191
0.206,0.205,0.189,0.209,0.191
0.205,0.206,0.189,0.209,0.191
0.205,0.207,0.188,0.209,0.191
0.205,0.205,0.188,0.211,0.191
0.205,0.207,0.187,0.21,0.191
0.205,0.208,0.186,0.21,0.191
0.204,0.211,0.186,0.208,0.191
0.202,0.212,0.185,0.21,0.191
0.202,0.213,0.185,0.209,0.191
0.202,0.213,0.185,0.209,0.191
0.202,0.213,0.185,0.208,0.192
0.202,0.215,0.183,0.207,0.193
0.202,0.215,0.183,0.207,0.193
0.202,0.215,0.182,0.208,0.193
0.202,0.215,0.182,0.209,0.192
0.202,0.214,0.182,0.21,0.192
0.201,0.216,0.182,0.21,0.191
0.201,0.215,0.181,0.21,0.193
0.2,0.218,0.18,0.209,0.193
0.201,0.218,0.18,0.208,0.193
0.2,0.218,0.181,0.207,0.194
0.2,0.217,0.181,0.207,0.195
0.201,0.217,0.181,0.206,0.195
0.2,0.217,0.181,0.206,0.196
0.201,0.22,0.18,0.203,0.196
0.199,0.22,0.181,0.203,0.197
0.198,0.219,0.181,0.204,0.198
0.198,0.218,0.182,0.204,0.198
0.196,0.219,0.182,0.204,0.199
0.197,0.218,0.181,0.202,0.202
0.196,0.218,0.181,0.202,0.203
0.195,0.218,0.182,0.202,0.203
0.195,0.215,0.183,0.203,0.204
0.194,0.216,0.184,0.203,0.203
0.194,0.216,0.184,0.203,0.203
0.195,0.216,0.184,0.202,0.203
0.195,0.217,0.185,0.2,0.203
0.196,0.215,0.185,0.199,0.205
0.196,0.215,0.185,0.199,0.205
0.196,0.215,0.185,0.199,0.205
0.197,0.214,0.186,0.199,0.204
0.197,0.215,0.185,0.199,0.204
0.196,0.215,0.185,0.197,0.207
0.194,0.215,0.184,0.198,0.209
0.192,0.215,0.185,0.198,0.21
0.192,0.215,0.184,0.198,0.211
0.192,0.214,0.185,0.197,0.212
0.191,0.213,0.185,0.197,0.214
0.191,0.213,0.187,0.196,0.213
0.19,0.212,0.187,0.197,0.214
0.189,0.212,0.187,0.197,0.215
0.189,0.211,0.186,0.196,0.218
0.188,0.21,0.19,0.194,0.218
0.188,0.21,0.19,0.194,0.218
0.187,0.211,0.19,0.193,0.219
0.187,0.211,0.19,0.193,0.219
0.187,0.21,0.192,0.191,0.22
0.187,0.21,0.191,0.191,0.221
0.188,0.21,0.19,0.192,0.22
0.189,0.21,0.189,0.192,0.22
0.189,0.209,0.189,0.192,0.221
0.187,0.209,0.191,0.192,0.221
0.186,0.208,0.19,0.193,0.223
0.186,0.208,0.189,0.191,0.226
0.185,0.207,0.191,0.191,0.226
0.184,0.207,0.192,0.19,0.227
0.183,0.207,0.193,0.19,0.227
0.182,0.207,0.193,0.19,0.228
0.181,0.207,0.194,0.19,0.228
0.181,0.204,0.195,0.191,0.229
0.182,0.202,0.196,0.191,0.229
0.183,0.201,0.197,0.19,0.229
0.182,0.201,0.196,0.19,0.231
0.183,0.2,0.197,0.189,0.231
0.184,0.199,0.198,0.19,0.229
0.185,0.199,0.198,0.189,0.229
0.185,0.199,0.198,0.189,0.229
0.184,0.2,0.199,0.188,0.229
0.185,0.2,0.199,0.188,0.228
0.183,0.2,0.2,0.188,0.229
0.182,0.2,0.2,0.189,0.229
0.181,0.198,0.204,0.187,0.23
0.182,0.198,0.204,0.187,0.229
0.182,0.197,0.204,0.188,0.229
0.183,0.195,0.201,0.188,0.233
0.183,0.194,0.203,0.188,0.232
0.184,0.189,0.206,0.189,0.232
0.184,0.189,0.206,0.19,0.231
0.183,0.189,0.208,0.19,0.23
0.183,0.189,0.21,0.188,0.23
0.182,0.189,0.21,0.188,0.231
0.182,0.187,0.21,0.191,0.23
0.181,0.189,0.21,0.191,0.229
0.183,0.188,0.206,0.193,0.23
0.184,0.187,0.207,0.193,0.229
0.184,0.186,0.208,0.193,0.229
0.183,0.186,0.209,0.192,0.23
0.183,0.185,0.209,0.194,0.229
0.183,0.184,0.21,0.194,0.229
0.183,0.184,0.211,0.194,0.228
0.185,0.183,0.212,0.194,0.226
0.185,0.183,0.213,0.194,0.225
0.186,0.183,0.213,0.192,0.226
0.186,0.182,0.214,0.192,0.226
0.186,0.181,0.218,0.191,0.224
0.185,0.181,0.219,0.191,0.224
0.189,0.18,0.22,0.19,0.221
0.189,0.179,0.221,0.191,0.22
0.189,0.18,0.221,0.192,0.218
0.188,0.181,0.222,0.191,0.218
0.188,0.183,0.221,0.192,0.216
0.189,0.182,0.221,0.194,0.214
0.189,0.182,0.222,0.193,0.214
0.19,0.182,0.221,0.193,0.214
0.191,0.182,0.221,0.192,0.214
0.193,0.181,0.221,0.192,0.213
0.194,0.181,0.221,0.193,0.211
0.194,0.181,0.222,0.193,0.21
0.195,0.182,0.222,0.192,0.209
0.196,0.183,0.222,0.193,0.206
0.196,0.182,0.223,0.194,0.205
0.196,0.182,0.224,0.194,0.204
0.197,0.182,0.225,0.192,0.204
0.197,0.181,0.225,0.193,0.204
0.198,0.181,0.225,0.194,0.202
0.198,0.181,0.225,0.194,0.202
0.198,0.18,0.225,0.196,0.201
0.198,0.18,0.224,0.196,0.202
0.198,0.179,0.225,0.196,0.202
0.197,0.18,0.225,0.196,0.202
0.197,0.181,0.225,0.196,0.201
0.197,0.181,0.225,0.196,0.201
0.199,0.181,0.224,0.196,0.2
0.202,0.182,0.224,0.196,0.196
0.202,0.183,0.225,0.196,0.194
0.203,0.184,0.226,0.194,0.193
0.202,0.184,0.227,0.196,0.191
0.202,0.184,0.227,0.197,0.19
0.205,0.183,0.226,0.195,0.191
0.206,0.183,0.226,0.196,0.189
0.207,0.183,0.226,0.197,0.187
0.207,0.184,0.227,0.196,0.186
0.208,0.184,0.225,0.197,0.186
0.206,0.185,0.225,0.197,0.187
0.205,0.185,0.224,0.199,0.187
0.205,0.185,0.225,0.198,0.187
0.207,0.185,0.225,0.198,0.185
0.207,0.185,0.225,0.198,0.185
0.207,0.184,0.226,0.199,0.184
0.207,0.184,0.227,0.198,0.184
0.208,0.184,0.224,0.199,0.185
0.21,0.184,0.221,0.201,0.184
0.211,0.186,0.22,0.199,0.184
0.212,0.188,0.217,0.199,0.184
0.212,0.188,0.216,0.201,0.183
0.212,0.188,0.216,0.202,0.182
0.213,0.189,0.216,0.203,0.179
0.214,0.189,0.216,0.203,0.178
0.213,0.191,0.215,0.203,0.178
0.214,0.192,0.215,0.202,0.177
0.214,0.193,0.214,0.203,0.176
0.214,0.193,0.213,0.205,0.175
0.216,0.193,0.212,0.204,0.175
0.214,0.193,0.212,0.203,0.178
0.214,0.193,0.212,0.203,0.178
0.213,0.193,0.21,0.206,0.178
0.214,0.192,0.209,0.206,0.179
0.213,0.194,0.207,0.204,0.182
0.214,0.194,0.207,0.203,0.182
0.213,0.194,0.206,0.204,0.183
0.213,0.195,0.206,0.204,0.182
0.213,0.195,0.206,0.203,0.183
0.211,0.198,0.205,0.203,0.183
0.215,0.196,0.203,0.203,0.183
0.215,0.195,0.203,0.203,0.184
0.215,0.195,0.203,0.203,0.184
0.214,0.197,0.202,0.203,0.184
0.215,0.197,0.201,0.201,0.186
0.215,0.197,0.2,0.201,0.187
0.215,0.198,0.198,0.201,0.188
0.214,0.197,0.198,0.202,0.189
0.214,0.196,0.197,0.203,0.19
0.214,0.197,0.195,0.204,0.19
0.214,0.196,0.194,0.204,0.192
0.214,0.196,0.194,0.204,0.192
0.214,0.195,0.195,0.204,0.192
0.214,0.196,0.193,0.207,0.19
0.214,0.197,0.192,0.206,0.191
0.216,0.197,0.19,0.206,0.191
0.215,0.196,0.188,0.208,0.193
0.215,0.196,0.187,0.208,0.194
0.213,0.199,0.186,0.208,0.194
0.215,0.199,0.187,0.207,0.192
0.215,0.202,0.184,0.207,0.192
0.217,0.204,0.182,0.208,0.189
0.217,0.204,0.181,0.209,0.189
0.217,0.203,0.181,0.21,0.189
0.215,0.205,0.181,0.21,0.189
0.214,0.206,0.182,0.21,0.188
0.211,0.206,0.183,0.212,0.188
0.21,0.206,0.182,0.211,0.191
0.211,0.206,0.181,0.213,0.189
0.21,0.207,0.181,0.213,0.189
0.208,0.208,0.18,0.213,0.191
0.207,0.207,0.18,0.215,0.191
0.209,0.205,0.178,0.215,0.193
0.208,0.203,0.179,0.215,0.195
0.206,0.203,0.179,0.216,0.196
0.205,0.202,0.179,0.216,0.198
0.203,0.203,0.179,0.217,0.198
0.199,0.203,0.181,0.217,0.2
0.198,0.204,0.182,0.217,0.199
0.198,0.203,0.183,0.219,0.197
0.196,0.203,0.186,0.219,0.196
0.194,0.203,0.187,0.22,0.196
0.194,0.204,0.187,0.22,0.195
0.193,0.204,0.187,0.22,0.196
0.193,0.206,0.186,0.219,0.196
0.191,0.205,0.189,0.218,0.197
0.191,0.205,0.186,0.22,0.198
0.189,0.206,0.187,0.221,0.197
0.186,0.208,0.187,0.222,0.197
0.185,0.209,0.187,0.222,0.197
0.185,0.209,0.189,0.222,0.195
0.186,0.21,0.188,0.222,0.194
0.186,0.211,0.187,0.221,0.195
0.184,0.211,0.189,0.222,0.194
0.184,0.212,0.189,0.222,0.193
0.183,0.213,0.188,0.221,0.195
0.184,0.211,0.188,0.221,0.196
0.184,0.212,0.188,0.22,0.196
0.184,0.212,0.187,0.221,0.196
0.182,0.217,0.186,0.219,0.196
0.181,0.218,0.186,0.219,0.196
0.182,0.219,0.188,0.216,0.195
0.182,0.221,0.188,0.216,0.193
0.181,0.223,0.187,0.215,0.194
0.179,0.222,0.188,0.215,0.196
0.179,0.223,0.188,0.214,0.196
0.179,0.224,0.188,0.212,0.197
0.179,0.224,0.191,0.208,0.198
0.178,0.224,0.19,0.21,0.198
0.177,0.225,0.189,0.208,0.201
0.176,0.226,0.19,0.206,0.202
0.177,0.226,0.189,0.206,0.202
0.176,0.226,0.188,0.208,0.202
0.177,0.226,0.188,0.207,0.202
0.177,0.226,0.188,0.205,0.204
0.177,0.226,0.188,0.205,0.204
0.175,0.229,0.19,0.203,0.203
0.175,0.229,0.191,0.202,0.203
0.173,0.228,0.193,0.202,0.204
0.173,0.227,0.192,0.201,0.207
0.172,0.227,0.193,0.201,0.207
0.171,0.227,0.195,0.201,0.206
0.171,0.226,0.198,0.199,0.206
0.171,0.226,0.199,0.198,0.206
0.174,0.224,0.2,0.196,0.206
0.175,0.224,0.198,0.196,0.207
0.175,0.225,0.199,0.195,0.206
0.175,0.225,0.2,0.195,0.205
0.176,0.224,0.2,0.195,0.205
0.177,0.225,0.199,0.195,0.204
0.177,0.225,0.201,0.194,0.203
0.177,0.226,0.202,0.191,0.204
0.176,0.226,0.202,0.191,0.205
0.176,0.225,0.203,0.19,0.206
0.176,0.225,0.204,0.189,0.206
0.176,0.225,0.205,0.188,0.206
0.176,0.225,0.206,0.187,0.206
0.177,0.226,0.204,0.187,0.206
0.178,0.225,0.204,0.187,0.206
0.178,0.225,0.205,0.186,0.206
0.178,0.225,0.205,0.186,0.206
0.179,0.223,0.205,0.186,0.207
0.18,0.223,0.206,0.185,0.206
0.18,0.222,0.206,0.185,0.207
0.18,0.223,0.206,0.185,0.206
0.18,0.222,0.206,0.186,0.206
0.18,0.222,0.207,0.185,0.206
0.18,0.22,0.208,0.185,0.207
0.18,0.219,0.209,0.185,0.207
0.18,0.22,0.208,0.186,0.206
0.181,0.22,0.207,0.185,0.207
0.18,0.22,0.208,0.184,0.208
0.18,0.22,0.209,0.184,0.207
0.181,0.22,0.209,0.183,0.207
0.181,0.221,0.208,0.183,0.207
0.182,0.22,0.208,0.183,0.207
0.184,0.218,0.208,0.182,0.208
0.186,0.216,0.208,0.182,0.208
0.187,0.216,0.209,0.18,0.208
0.187,0.216,0.21,0.179,0.208
0.186,0.215,0.212,0.179,0.208
0.189,0.211,0.213,0.179,0.208
0.189,0.21,0.213,0.18,0.208
0.19,0.21,0.212,0.181,0.207
0.19,0.21,0.212,0.181,0.207
0.19,0.211,0.213,0.18,0.206
0.191,0.211,0.213,0.179,0.206
